CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
055003,ALVIANO,100800000,1184,20200920120000,9.71,115,20200920190000,28.38,336,20200920230000,41.30,489,20200921150000,55.41,656
061003,ALVIGNANO,150200000,3744,20200920120000,13.25,496,20200920190000,27.94,1046,20200920230000,44.71,1674,20200921150000,66.59,2493
060004,ALVITO,120330000,2192,20200920120000,8.58,188,20200920190000,22.58,495,20200920230000,31.30,686,20200921150000,45.62,1000
016008,ALZANO LOMBARDO,030120000,10424,20200920120000,14.18,1478,20200920190000,33.13,3453,20200920230000,41.43,4319,20200921150000,54.39,5670
006008,ALZANO SCRIVIA,010020000,296,20200920120000,15.88,47,20200920190000,36.15,107,20200920230000,46.62,138,20200921150000,57.77,171
013007,ALZATE BRIANZA,030240000,3981,20200920120000,12.23,487,20200920190000,30.14,1200,20200920230000,39.79,1584,20200921150000,51.44,2048
065006,AMALFI,150720000,4155,20200920120000,18.89,785,20200920190000,42.58,1769,20200920230000,60.58,2517,20200921150000,84.43,3508
109002,AMANDOLA,111050000,2803,20200920120000,13.74,385,20200920190000,36.89,1034,20200920230000,49.13,1377,20200921150000,71.32,1999
078010,AMANTEA,180250000,11251,20200920120000,8.33,937,20200920190000,17.96,2021,20200920230000,25.60,2880,20200921150000,37.90,4264
030002,AMARO,060850000,686,20200920120000,9.91,68,20200920190000,26.97,185,20200920230000,37.03,254,20200921150000,50.44,346
079003,AMARONI,180220000,1478,20200920120000,15.49,229,20200920190000,41.41,612,20200920230000,59.40,878,20200921150000,71.85,1062
060005,AMASENO,120330000,3368,20200920120000,7.16,241,20200920190000,15.83,533,20200920230000,24.88,838,20200921150000,36.70,1236
079004,AMATO,180220000,637,20200920120000,4.55,29,20200920190000,19.47,124,20200920230000,24.96,159,20200921150000,35.32,225
057002,AMATRICE,120690000,1971,20200920120000,7.61,150,20200920190000,17.61,347,20200920230000,21.87,431,20200921150000,32.98,650
016009,AMBIVERE,030120000,1899,20200920120000,13.22,251,20200920190000,32.49,617,20200920230000,41.44,787,20200921150000,53.77,1021
022237,AMBLAR-DON,040830000,425,20200920120000,15.53,66,20200920190000,43.29,184,20200920230000,55.53,236,20200921150000,71.76,305
011001,AMEGLIA,070390000,3592,20200920120000,12.75,458,20200920190000,32.21,1157,20200920230000,43.99,1580,20200921150000,58.05,2085
055004,AMELIA,100800000,9334,20200920120000,9.15,854,20200920190000,24.65,2301,20200920230000,34.50,3220,20200921150000,48.71,4547
078011,AMENDOLARA,180250000,2342,20200920120000,6.66,156,20200920190000,14.99,351,20200920230000,22.84,535,20200921150000,33.30,780
003002,AMENO,010520000,704,20200920120000,12.50,88,20200920190000,31.68,223,20200920230000,39.20,276,20200921150000,54.83,386
062002,AMOROSI,150110000,2261,20200920120000,11.90,269,20200920190000,26.98,610,20200920230000,43.74,989,20200921150000,63.20,1429
030003,AMPEZZO,060850000,815,20200920120000,8.71,71,20200920190000,18.04,147,20200920230000,22.70,185,20200921150000,41.47,338
063004,ANACAPRI,150510000,5415,20200920120000,11.38,616,20200920190000,21.99,1191,20200920230000,30.84,1670,20200921150000,46.19,2501
060006,ANAGNI,120330000,16764,20200920120000,9.52,1596,20200920190000,22.46,3766,20200920230000,31.55,5289,20200921150000,44.55,7469
067002,ANCARANO,130790000,1433,20200920120000,12.07,173,20200920190000,29.38,421,20200920230000,37.33,535,20200921150000,52.41,751
042002,ANCONA,110030000,74198,20200920120000,15.24,11310,20200920190000,36.30,26937,20200920230000,45.49,33752,20200921150000,63.96,47454
079005,ANDALI,180220000,598,20200920120000,15.89,95,20200920190000,49.00,293,20200920230000,66.22,396,20200921150000,78.60,470
022005,ANDALO,040830000,867,20200920120000,20.07,174,20200920190000,54.90,476,20200920230000,67.70,587,20200921150000,89.16,773
014003,ANDALO VALTELLINO,030770000,451,20200920120000,7.76,35,20200920190000,25.28,114,20200920230000,33.26,150,20200921150000,44.35,200
001009,ANDEZENO,010810000,1548,20200920120000,14.08,218,20200920190000,29.33,454,20200920230000,40.96,634,20200921150000,56.27,871
009006,ANDORA,070740000,5953,20200920120000,15.52,924,20200920190000,36.89,2196,20200920230000,46.20,2750,20200921150000,62.84,3741
096002,ANDORNO MICCA,010960000,2585,20200920120000,11.91,308,20200920190000,29.63,766,20200920230000,37.29,964,20200921150000,48.24,1247
075005,ANDRANO,160410000,3905,20200920120000,11.83,462,20200920190000,28.94,1130,20200920230000,45.84,1790,20200921150000,66.84,2610
001010,ANDRATE,010810000,388,20200920120000,11.34,44,20200920190000,29.12,113,20200920230000,33.76,131,20200921150000,48.20,187
093001,ANDREIS,060930000,211,20200920120000,24.17,51,20200920190000,49.76,105,20200920230000,59.24,125,20200921150000,77.73,164
064003,ANDRETTA,150080000,1526,20200920120000,15.92,243,20200920190000,46.13,704,20200920230000,67.69,1033,20200921150000,82.77,1263
110001,ANDRIA,161060000,79565,20200920120000,15.78,12554,20200920190000,35.27,28065,20200920230000,49.51,39392,20200921150000,69.23,55082
021002,ANDRIANO/ANDRIAN,040140000,772,20200920120000,19.43,150,20200920190000,47.67,368,20200920230000,65.16,503,20200921150000,80.05,618
090004,ANELA,200730000,524,20200920120000,11.07,58,20200920190000,20.99,110,20200920230000,31.30,164,20200921150000,41.22,216
017005,ANFO,030150000,355,20200920120000,8.17,29,20200920190000,27.04,96,20200920230000,34.93,124,20200921150000,45.63,162
012003,ANGERA,030860000,4313,20200920120000,12.13,523,20200920190000,30.00,1294,20200920230000,36.10,1557,20200921150000,49.06,2116
051001,ANGHIARI,090050000,4365,20200920120000,12.46,544,20200920190000,37.98,1658,20200920230000,48.50,2117,20200921150000,67.54,2948
023003,ANGIARI,050890000,1845,20200920120000,18.21,336,20200920190000,40.87,754,20200920230000,53.98,996,20200921150000,68.67,1267
017006,ANGOLO TERME,030150000,1956,20200920120000,8.79,172,20200920190000,22.90,448,20200920230000,31.90,624,20200921150000,46.63,912
065007,ANGRI,150720000,26575,20200920120000,17.87,4750,20200920190000,41.37,10995,20200920230000,57.03,15157,20200921150000,79.60,21153
001011,ANGROGNA,010810000,688,20200920120000,10.90,75,20200920190000,27.76,191,20200920230000,34.45,237,20200921150000,47.38,326
058005,ANGUILLARA SABAZIA,120700000,14536,20200920120000,17.65,2566,20200920190000,40.48,5884,20200920230000,52.95,7697,20200921150000,70.31,10220
028004,ANGUILLARA VENETA,050540000,3501,20200920120000,15.57,545,20200920190000,38.30,1341,20200920230000,49.73,1741,20200921150000,66.70,2335
019003,ANNICCO,030260000,1539,20200920120000,13.19,203,20200920190000,31.64,487,20200920230000,39.12,602,20200921150000,51.27,789
097003,ANNONE DI BRIANZA,030980000,1784,20200920120000,12.00,214,20200920190000,33.69,601,20200920230000,41.93,748,20200921150000,57.68,1029
027001,ANNONE VENETO,050870000,2816,20200920120000,16.16,455,20200920190000,37.36,1052,20200920230000,49.68,1399,20200921150000,66.12,1862
080003,ANOIA,180670000,1726,20200920120000,14.89,257,20200920190000,42.41,732,20200920230000,63.27,1092,20200921150000,79.95,1380
016010,ANTEGNATE,030120000,2067,20200920120000,11.66,241,20200920190000,28.79,595,20200920230000,36.33,751,20200921150000,49.20,1017
021003,ANTERIVO/ALTREI,040140000,304,20200920120000,21.38,65,20200920190000,54.61,166,20200920230000,66.45,202,20200921150000,77.63,236
007002,ANTEY-SAINT-ANDRE',020040000,444,20200920120000,21.40,95,20200920190000,46.40,206,20200920230000,60.14,267,20200921150000,79.50,353
058006,ANTICOLI CORRADO,120700000,666,20200920120000,8.86,59,20200920190000,22.22,148,20200920230000,33.33,222,20200921150000,48.80,325
005003,ANTIGNANO,010070000,817,20200920120000,9.79,80,20200920190000,25.46,208,20200920230000,34.64,283,20200921150000,51.77,423
083004,ANTILLO,190480000,682,20200920120000,6.16,42,20200920190000,16.42,112,20200920230000,25.51,174,20200921150000,34.16,233
080004,ANTONIMINA,180670000,1005,20200920120000,3.08,31,20200920190000,8.36,84,20200920230000,13.53,136,20200921150000,23.38,235
057003,ANTRODOCO,120690000,1969,20200920120000,10.01,197,20200920190000,24.78,488,20200920230000,33.93,668,20200921150000,47.23,930
103001,ANTRONA SCHIERANCO,011020000,358,20200920120000,15.08,54,20200920190000,35.47,127,20200920230000,37.71,135,20200921150000,51.12,183
066004,ANVERSA DEGLI ABRUZZI,130380000,255,20200920120000,19.22,49,20200920190000,47.45,121,20200920230000,63.92,163,20200921150000,85.49,218
013009,ANZANO DEL PARCO,030240000,1458,20200920120000,13.03,190,20200920190000,32.03,467,20200920230000,40.12,585,20200921150000,56.72,827
071003,ANZANO DI PUGLIA,160310000,1011,20200920120000,7.22,73,20200920190000,26.11,264,20200920230000,42.24,427,20200921150000,60.44,611
076004,ANZI,170640000,1382,20200920120000,4.34,60,20200920190000,14.33,198,20200920230000,23.73,328,20200921150000,33.36,461
058007,ANZIO,120700000,43732,20200920120000,9.97,4361,20200920190000,21.38,9348,20200920230000,26.68,11667,20200921150000,37.37,16344
103002,ANZOLA D'OSSOLA,011020000,343,20200920120000,13.41,46,20200920190000,34.11,117,20200920230000,44.31,152,20200921150000,54.52,187
037001,ANZOLA DELL'EMILIA,080130000,9150,20200920120000,16.39,1500,20200920190000,38.28,3503,20200920230000,48.72,4458,20200921150000,61.32,5611
007003,AOSTA,020040000,26634,20200920120000,17.63,4696,20200920190000,42.32,11272,20200920230000,54.04,14392,20200921150000,68.24,18175
041002,APECCHIO,110590000,1412,20200920120000,15.65,221,20200920190000,40.79,576,20200920230000,49.22,695,20200921150000,73.16,1033
062003,APICE,150110000,4496,20200920120000,12.94,582,20200920190000,28.60,1286,20200920230000,41.41,1862,20200921150000,59.85,2691
043002,APIRO,110440000,1718,20200920120000,13.10,225,20200920190000,32.71,562,20200920230000,44.53,765,20200921150000,67.81,1165
062004,APOLLOSA,150110000,2108,20200920120000,10.63,224,20200920190000,30.55,644,20200920230000,44.92,947,20200921150000,65.28,1376
013010,APPIANO GENTILE,030240000,6243,20200920120000,11.60,724,20200920190000,28.22,1762,20200920230000,35.70,2229,20200921150000,46.96,2932
021004,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,040140000,10985,20200920120000,15.96,1753,20200920190000,40.51,4450,20200920230000,55.14,6057,20200921150000,73.04,8023
043003,APPIGNANO,110440000,3221,20200920120000,12.36,398,20200920190000,36.26,1168,20200920230000,49.61,1598,20200921150000,69.85,2250
044005,APPIGNANO DEL TRONTO,110060000,1431,20200920120000,16.98,243,20200920190000,49.06,702,20200920230000,65.90,943,20200921150000,85.39,1222
014004,APRICA,030770000,1211,20200920120000,8.92,108,20200920190000,19.24,233,20200920230000,24.94,302,20200921150000,39.55,479
008002,APRICALE,070370000,441,20200920120000,14.29,63,20200920190000,28.57,126,20200920230000,31.52,139,20200921150000,48.53,214
071004,APRICENA,160310000,10135,20200920120000,14.09,1428,20200920190000,32.70,3314,20200920230000,46.16,4678,20200921150000,66.89,6779
078012,APRIGLIANO,180250000,2248,20200920120000,6.32,142,20200920190000,18.73,421,20200920230000,29.72,668,20200921150000,39.01,877
059001,APRILIA,120400000,54034,20200920120000,11.23,6067,20200920190000,25.08,13553,20200920230000,32.26,17432,20200921150000,44.41,23998
065008,AQUARA,150720000,1199,20200920120000,9.01,108,20200920190000,23.94,287,20200920230000,41.78,501,20200921150000,65.55,786
008003,AQUILA D'ARROSCIA,070370000,138,20200920120000,22.46,31,20200920190000,67.39,93,20200920230000,76.81,106,20200921150000,89.13,123
030004,AQUILEIA,060850000,2679,20200920120000,13.74,368,20200920190000,29.56,792,20200920230000,37.81,1013,20200921150000,52.22,1399
064004,AQUILONIA,150080000,1358,20200920120000,8.47,115,20200920190000,29.31,398,20200920230000,50.52,686,20200921150000,67.82,921
060007,AQUINO,120330000,4118,20200920120000,3.08,127,20200920190000,21.98,905,20200920230000,30.99,1276,20200921150000,45.48,1873
075006,ARADEO,160410000,7507,20200920120000,10.67,801,20200920190000,24.92,1871,20200920230000,40.50,3040,20200921150000,58.01,4355
084003,ARAGONA,190010000,7337,20200920120000,6.39,469,20200920190000,21.89,1606,20200920230000,32.78,2405,20200921150000,43.60,3199
005004,ARAMENGO,010070000,452,20200920120000,10.40,47,20200920190000,26.77,121,20200920230000,32.52,147,20200921150000,48.23,218
093002,ARBA,060930000,951,20200920120000,12.09,115,20200920190000,29.65,282,20200920230000,38.17,363,20200921150000,55.63,529
095006,ARBOREA,200950000,3399,20200920120000,8.36,284,20200920190000,17.09,581,20200920230000,22.68,771,20200921150000,35.28,1199
002006,ARBORIO,010880000,664,20200920120000,10.84,72,20200920190000,26.81,178,20200920230000,31.17,207,20200921150000,45.93,305
111001,ARBUS,201110000,5274,20200920120000,8.55,451,20200920190000,15.97,842,20200920230000,21.43,1130,20200921150000,33.37,1760
026002,ARCADE,050840000,3365,20200920120000,15.96,537,20200920190000,40.39,1359,20200920230000,54.09,1820,20200921150000,74.44,2505
060008,ARCE,120330000,4485,20200920120000,7.83,351,20200920190000,20.49,919,20200920230000,29.48,1322,20200921150000,45.06,2021
016011,ARCENE,030120000,3650,20200920120000,13.73,501,20200920190000,34.22,1249,20200920230000,40.30,1471,20200921150000,53.42,1950
042003,ARCEVIA,110030000,3527,20200920120000,14.26,503,20200920190000,37.82,1334,20200920230000,47.12,1662,20200921150000,66.49,2345
069002,ARCHI,130230000,1720,20200920120000,8.20,141,20200920190000,25.70,442,20200920230000,35.99,619,20200921150000,51.57,887
053001,ARCIDOSSO,090360000,3060,20200920120000,13.20,404,20200920190000,33.43,1023,20200920230000,41.96,1284,20200921150000,62.06,1899
058008,ARCINAZZO ROMANO,120700000,1134,20200920120000,18.43,209,20200920190000,43.92,498,20200920230000,55.82,633,20200921150000,72.93,827
012004,ARCISATE,030860000,7973,20200920120000,10.67,851,20200920190000,29.09,2319,20200920230000,36.71,2927,20200921150000,46.51,3708
022006,ARCO,040830000,13595,20200920120000,16.55,2250,20200920190000,41.41,5630,20200920230000,54.30,7382,20200921150000,72.23,9819
011002,ARCOLA,070390000,8220,20200920120000,14.54,1195,20200920190000,34.33,2822,20200920230000,41.91,3445,20200921150000,57.91,4760
023004,ARCOLE,050890000,4679,20200920120000,14.32,670,20200920190000,37.59,1759,20200920230000,49.99,2339,20200921150000,66.72,3122
015007,ARCONATE,030490000,5258,20200920120000,14.34,754,20200920190000,33.17,1744,20200920230000,40.76,2143,20200921150000,53.86,2832
108004,ARCORE,031040000,13763,20200920120000,12.78,1759,20200920190000,31.78,4374,20200920230000,40.30,5547,20200921150000,52.15,7178
024006,ARCUGNANO,050900000,6369,20200920120000,15.59,993,20200920190000,41.51,2644,20200920230000,55.94,3563,20200921150000,73.58,4686
090005,ARDARA,200730000,624,20200920120000,4.97,31,20200920190000,11.70,73,20200920230000,17.95,112,20200921150000,31.57,197
095007,ARDAULI,200950000,731,20200920120000,4.51,33,20200920190000,15.46,113,20200920230000,25.44,186,20200921150000,40.08,293
058117,ARDEA,120700000,36289,20200920120000,9.15,3321,20200920190000,19.44,7053,20200920230000,24.29,8816,20200921150000,33.66,12216
014005,ARDENNO,030770000,2614,20200920120000,9.64,252,20200920190000,25.10,656,20200920230000,33.86,885,20200921150000,46.86,1225
016012,ARDESIO,030120000,2818,20200920120000,9.87,278,20200920190000,31.01,874,20200920230000,38.68,1090,20200921150000,53.51,1508
080005,ARDORE,180670000,3784,20200920120000,3.67,139,20200920190000,9.65,365,20200920230000,15.62,591,20200921150000,26.48,1002
102002,ARENA,181030000,1161,20200920120000,6.12,71,20200920190000,16.88,196,20200920230000,24.89,289,20200921150000,34.97,406
018005,ARENA PO,030570000,1205,20200920120000,10.71,129,20200920190000,23.15,279,20200920230000,30.95,373,20200921150000,41.91,505
010001,ARENZANO,070340000,9423,20200920120000,15.74,1483,20200920190000,37.59,3542,20200920230000,48.58,4578,20200921150000,67.56,6366
015009,ARESE,030490000,15216,20200920120000,12.18,1854,20200920190000,32.47,4940,20200920230000,41.11,6255,20200921150000,54.58,8305
051002,AREZZO,090050000,77804,20200920120000,14.52,11294,20200920190000,36.49,28392,20200920230000,47.18,36710,20200921150000,66.90,52049
013011,ARGEGNO,030240000,500,20200920120000,14.00,70,20200920190000,27.40,137,20200920230000,34.80,174,20200921150000,56.60,283
037002,ARGELATO,080130000,7523,20200920120000,15.54,1169,20200920190000,36.49,2745,20200920230000,46.98,3534,20200921150000,61.39,4618
038001,ARGENTA,080290000,17436,20200920120000,15.87,2767,20200920190000,32.87,5732,20200920230000,40.71,7099,20200921150000,53.56,9338
004006,ARGENTERA,010270000,69,20200920120000,18.84,13,20200920190000,37.68,26,20200920230000,46.38,32,20200921150000,62.32,43
004007,ARGUELLO,010270000,151,20200920120000,8.61,13,20200920190000,33.11,50,20200920230000,41.72,63,20200921150000,61.59,93
079007,ARGUSTO,180220000,419,20200920120000,7.88,33,20200920190000,21.96,92,20200920230000,29.36,123,20200921150000,40.10,168
069003,ARI,130230000,914,20200920120000,9.19,84,20200920190000,23.41,214,20200920230000,34.57,316,20200921150000,47.48,434
064005,ARIANO IRPINO,150080000,18332,20200920120000,16.80,3080,20200920190000,43.03,7888,20200920230000,60.07,11012,20200921150000,81.09,14865
029002,ARIANO NEL POLESINE,050710000,3481,20200920120000,13.36,465,20200920190000,33.98,1183,20200920230000,44.56,1551,20200921150000,60.96,2122
058009,ARICCIA,120700000,14462,20200920120000,17.87,2584,20200920190000,39.43,5703,20200920230000,51.83,7495,20200921150000,69.63,10070
069004,ARIELLI,130230000,917,20200920120000,7.20,66,20200920190000,23.56,216,20200920230000,34.13,313,20200921150000,46.67,428
061004,ARIENZO,150200000,4209,20200920120000,19.22,809,20200920190000,45.05,1896,20200920230000,66.17,2785,20200921150000,88.26,3715
001012,ARIGNANO,010810000,898,20200920120000,13.25,119,20200920190000,30.07,270,20200920230000,38.20,343,20200921150000,54.12,486
091001,ARITZO,200530000,1045,20200920120000,4.11,43,20200920190000,16.84,176,20200920230000,23.25,243,20200921150000,36.36,380
103003,ARIZZANO,011020000,1650,20200920120000,9.15,151,20200920190000,28.24,466,20200920230000,36.30,599,20200921150000,49.82,822
056002,ARLENA DI CASTRO,120910000,634,20200920120000,15.30,97,20200920190000,35.80,227,20200920230000,46.37,294,20200921150000,59.15,375
