CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
005050,005,01,Piemonte,Asti
005051,005,01,Piemonte,Asti
005052,005,01,Piemonte,Asti
005053,005,01,Piemonte,Asti
005054,005,01,Piemonte,Asti
005055,005,01,Piemonte,Asti
005056,005,01,Piemonte,Asti
005057,005,01,Piemonte,Asti
005058,005,01,Piemonte,Asti
005059,005,01,Piemonte,Asti
005060,005,01,Piemonte,Asti
005061,005,01,Piemonte,Asti
005062,005,01,Piemonte,Asti
005063,005,01,Piemonte,Asti
005064,005,01,Piemonte,Asti
005065,005,01,Piemonte,Asti
005066,005,01,Piemonte,Asti
005067,005,01,Piemonte,Asti
005068,005,01,Piemonte,Asti
005069,005,01,Piemonte,Asti
005070,005,01,Piemonte,Asti
005071,005,01,Piemonte,Asti
005072,005,01,Piemonte,Asti
005073,005,01,Piemonte,Asti
005074,005,01,Piemonte,Asti
005075,005,01,Piemonte,Asti
005076,005,01,Piemonte,Asti
005077,005,01,Piemonte,Asti
005079,005,01,Piemonte,Asti
005080,005,01,Piemonte,Asti
005081,005,01,Piemonte,Asti
005082,005,01,Piemonte,Asti
005083,005,01,Piemonte,Asti
005084,005,01,Piemonte,Asti
005085,005,01,Piemonte,Asti
005086,005,01,Piemonte,Asti
005087,005,01,Piemonte,Asti
005088,005,01,Piemonte,Asti
005089,005,01,Piemonte,Asti
005090,005,01,Piemonte,Asti
005091,005,01,Piemonte,Asti
005092,005,01,Piemonte,Asti
005093,005,01,Piemonte,Asti
005094,005,01,Piemonte,Asti
005095,005,01,Piemonte,Asti
005096,005,01,Piemonte,Asti
005097,005,01,Piemonte,Asti
005098,005,01,Piemonte,Asti
005099,005,01,Piemonte,Asti
005100,005,01,Piemonte,Asti
005101,005,01,Piemonte,Asti
005103,005,01,Piemonte,Asti
005104,005,01,Piemonte,Asti
005105,005,01,Piemonte,Asti
005106,005,01,Piemonte,Asti
005107,005,01,Piemonte,Asti
005108,005,01,Piemonte,Asti
005109,005,01,Piemonte,Asti
005110,005,01,Piemonte,Asti
005111,005,01,Piemonte,Asti
005112,005,01,Piemonte,Asti
005113,005,01,Piemonte,Asti
005114,005,01,Piemonte,Asti
005115,005,01,Piemonte,Asti
005116,005,01,Piemonte,Asti
005117,005,01,Piemonte,Asti
005118,005,01,Piemonte,Asti
005119,005,01,Piemonte,Asti
005120,005,01,Piemonte,Asti
005121,005,01,Piemonte,Asti
006001,006,01,Piemonte,Alessandria
006002,006,01,Piemonte,Alessandria
006003,006,01,Piemonte,Alessandria
006004,006,01,Piemonte,Alessandria
006005,006,01,Piemonte,Alessandria
006007,006,01,Piemonte,Alessandria
006008,006,01,Piemonte,Alessandria
006009,006,01,Piemonte,Alessandria
006010,006,01,Piemonte,Alessandria
006011,006,01,Piemonte,Alessandria
006012,006,01,Piemonte,Alessandria
006013,006,01,Piemonte,Alessandria
006014,006,01,Piemonte,Alessandria
006015,006,01,Piemonte,Alessandria
006016,006,01,Piemonte,Alessandria
006017,006,01,Piemonte,Alessandria
006018,006,01,Piemonte,Alessandria
006019,006,01,Piemonte,Alessandria
006020,006,01,Piemonte,Alessandria
006021,006,01,Piemonte,Alessandria
006022,006,01,Piemonte,Alessandria
006023,006,01,Piemonte,Alessandria
006024,006,01,Piemonte,Alessandria
006025,006,01,Piemonte,Alessandria
006026,006,01,Piemonte,Alessandria
006027,006,01,Piemonte,Alessandria
006028,006,01,Piemonte,Alessandria
006029,006,01,Piemonte,Alessandria
006030,006,01,Piemonte,Alessandria
006031,006,01,Piemonte,Alessandria
006032,006,01,Piemonte,Alessandria
006033,006,01,Piemonte,Alessandria
006034,006,01,Piemonte,Alessandria
006035,006,01,Piemonte,Alessandria
006036,006,01,Piemonte,Alessandria
006037,006,01,Piemonte,Alessandria
006038,006,01,Piemonte,Alessandria
006039,006,01,Piemonte,Alessandria
006040,006,01,Piemonte,Alessandria
006041,006,01,Piemonte,Alessandria
006043,006,01,Piemonte,Alessandria
006044,006,01,Piemonte,Alessandria
006045,006,01,Piemonte,Alessandria
006046,006,01,Piemonte,Alessandria
006047,006,01,Piemonte,Alessandria
006048,006,01,Piemonte,Alessandria
006049,006,01,Piemonte,Alessandria
006050,006,01,Piemonte,Alessandria
006051,006,01,Piemonte,Alessandria
006052,006,01,Piemonte,Alessandria
006053,006,01,Piemonte,Alessandria
006054,006,01,Piemonte,Alessandria
006055,006,01,Piemonte,Alessandria
006056,006,01,Piemonte,Alessandria
006057,006,01,Piemonte,Alessandria
006058,006,01,Piemonte,Alessandria
006059,006,01,Piemonte,Alessandria
006060,006,01,Piemonte,Alessandria
006061,006,01,Piemonte,Alessandria
006062,006,01,Piemonte,Alessandria
006063,006,01,Piemonte,Alessandria
006065,006,01,Piemonte,Alessandria
006066,006,01,Piemonte,Alessandria
006067,006,01,Piemonte,Alessandria
006068,006,01,Piemonte,Alessandria
006069,006,01,Piemonte,Alessandria
006070,006,01,Piemonte,Alessandria
006071,006,01,Piemonte,Alessandria
006072,006,01,Piemonte,Alessandria
006073,006,01,Piemonte,Alessandria
006074,006,01,Piemonte,Alessandria
006075,006,01,Piemonte,Alessandria
006076,006,01,Piemonte,Alessandria
006077,006,01,Piemonte,Alessandria
006078,006,01,Piemonte,Alessandria
006079,006,01,Piemonte,Alessandria
006081,006,01,Piemonte,Alessandria
006082,006,01,Piemonte,Alessandria
006083,006,01,Piemonte,Alessandria
006084,006,01,Piemonte,Alessandria
006085,006,01,Piemonte,Alessandria
006086,006,01,Piemonte,Alessandria
006087,006,01,Piemonte,Alessandria
006088,006,01,Piemonte,Alessandria
006090,006,01,Piemonte,Alessandria
006091,006,01,Piemonte,Alessandria
006092,006,01,Piemonte,Alessandria
006093,006,01,Piemonte,Alessandria
006094,006,01,Piemonte,Alessandria
006095,006,01,Piemonte,Alessandria
006096,006,01,Piemonte,Alessandria
006097,006,01,Piemonte,Alessandria
006098,006,01,Piemonte,Alessandria
006099,006,01,Piemonte,Alessandria
006100,006,01,Piemonte,Alessandria
006101,006,01,Piemonte,Alessandria
006102,006,01,Piemonte,Alessandria
006103,006,01,Piemonte,Alessandria
006104,006,01,Piemonte,Alessandria
006105,006,01,Piemonte,Alessandria
006106,006,01,Piemonte,Alessandria
006107,006,01,Piemonte,Alessandria
006108,006,01,Piemonte,Alessandria
006109,006,01,Piemonte,Alessandria
006110,006,01,Piemonte,Alessandria
006111,006,01,Piemonte,Alessandria
006112,006,01,Piemonte,Alessandria
006113,006,01,Piemonte,Alessandria
006114,006,01,Piemonte,Alessandria
006115,006,01,Piemonte,Alessandria
006116,006,01,Piemonte,Alessandria
006117,006,01,Piemonte,Alessandria
006118,006,01,Piemonte,Alessandria
006119,006,01,Piemonte,Alessandria
006120,006,01,Piemonte,Alessandria
006121,006,01,Piemonte,Alessandria
006122,006,01,Piemonte,Alessandria
006123,006,01,Piemonte,Alessandria
006124,006,01,Piemonte,Alessandria
006125,006,01,Piemonte,Alessandria
006126,006,01,Piemonte,Alessandria
006127,006,01,Piemonte,Alessandria
006128,006,01,Piemonte,Alessandria
006129,006,01,Piemonte,Alessandria
006131,006,01,Piemonte,Alessandria
006132,006,01,Piemonte,Alessandria
006133,006,01,Piemonte,Alessandria
006134,006,01,Piemonte,Alessandria
006135,006,01,Piemonte,Alessandria
006136,006,01,Piemonte,Alessandria
006137,006,01,Piemonte,Alessandria
006138,006,01,Piemonte,Alessandria
006139,006,01,Piemonte,Alessandria
006140,006,01,Piemonte,Alessandria
006141,006,01,Piemonte,Alessandria
006142,006,01,Piemonte,Alessandria
006143,006,01,Piemonte,Alessandria
006144,006,01,Piemonte,Alessandria
006145,006,01,Piemonte,Alessandria
006146,006,01,Piemonte,Alessandria
006147,006,01,Piemonte,Alessandria
006148,006,01,Piemonte,Alessandria
006149,006,01,Piemonte,Alessandria
006150,006,01,Piemonte,Alessandria
006151,006,01,Piemonte,Alessandria
006152,006,01,Piemonte,Alessandria
006153,006,01,Piemonte,Alessandria
006154,006,01,Piemonte,Alessandria
006155,006,01,Piemonte,Alessandria
006156,006,01,Piemonte,Alessandria
006157,006,01,Piemonte,Alessandria
006158,006,01,Piemonte,Alessandria
006159,006,01,Piemonte,Alessandria
006160,006,01,Piemonte,Alessandria
006161,006,01,Piemonte,Alessandria
006162,006,01,Piemonte,Alessandria
006163,006,01,Piemonte,Alessandria
006164,006,01,Piemonte,Alessandria
006165,006,01,Piemonte,Alessandria
006166,006,01,Piemonte,Alessandria
006167,006,01,Piemonte,Alessandria
006168,006,01,Piemonte,Alessandria
006169,006,01,Piemonte,Alessandria
006170,006,01,Piemonte,Alessandria
006171,006,01,Piemonte,Alessandria
006172,006,01,Piemonte,Alessandria
006173,006,01,Piemonte,Alessandria
006174,006,01,Piemonte,Alessandria
006175,006,01,Piemonte,Alessandria
006176,006,01,Piemonte,Alessandria
006177,006,01,Piemonte,Alessandria
006178,006,01,Piemonte,Alessandria
006179,006,01,Piemonte,Alessandria
006180,006,01,Piemonte,Alessandria
006181,006,01,Piemonte,Alessandria
006182,006,01,Piemonte,Alessandria
006183,006,01,Piemonte,Alessandria
006184,006,01,Piemonte,Alessandria
006185,006,01,Piemonte,Alessandria
006186,006,01,Piemonte,Alessandria
006187,006,01,Piemonte,Alessandria
006188,006,01,Piemonte,Alessandria
006189,006,01,Piemonte,Alessandria
006190,006,01,Piemonte,Alessandria
006191,006,01,Piemonte,Alessandria
006192,006,01,Piemonte,Alessandria
006193,006,01,Piemonte,Alessandria
096001,096,01,Piemonte,Biella
096002,096,01,Piemonte,Biella
096003,096,01,Piemonte,Biella
096004,096,01,Piemonte,Biella
096005,096,01,Piemonte,Biella
096006,096,01,Piemonte,Biella
096007,096,01,Piemonte,Biella
096008,096,01,Piemonte,Biella
096009,096,01,Piemonte,Biella
096010,096,01,Piemonte,Biella
096012,096,01,Piemonte,Biella
096013,096,01,Piemonte,Biella
096014,096,01,Piemonte,Biella
096015,096,01,Piemonte,Biella
096016,096,01,Piemonte,Biella
096018,096,01,Piemonte,Biella
096019,096,01,Piemonte,Biella
096020,096,01,Piemonte,Biella
096021,096,01,Piemonte,Biella
096023,096,01,Piemonte,Biella
096024,096,01,Piemonte,Biella
096025,096,01,Piemonte,Biella
096026,096,01,Piemonte,Biella
096027,096,01,Piemonte,Biella
096028,096,01,Piemonte,Biella
096030,096,01,Piemonte,Biella
096031,096,01,Piemonte,Biella
096032,096,01,Piemonte,Biella
096033,096,01,Piemonte,Biella
096034,096,01,Piemonte,Biella
096035,096,01,Piemonte,Biella
096037,096,01,Piemonte,Biella
096038,096,01,Piemonte,Biella
096039,096,01,Piemonte,Biella
096040,096,01,Piemonte,Biella
096041,096,01,Piemonte,Biella
096042,096,01,Piemonte,Biella
096043,096,01,Piemonte,Biella
096044,096,01,Piemonte,Biella
096046,096,01,Piemonte,Biella
096047,096,01,Piemonte,Biella
096048,096,01,Piemonte,Biella
096049,096,01,Piemonte,Biella
096050,096,01,Piemonte,Biella
096053,096,01,Piemonte,Biella
096054,096,01,Piemonte,Biella
096055,096,01,Piemonte,Biella
096056,096,01,Piemonte,Biella
096057,096,01,Piemonte,Biella
096058,096,01,Piemonte,Biella
096059,096,01,Piemonte,Biella
096063,096,01,Piemonte,Biella
096064,096,01,Piemonte,Biella
096065,096,01,Piemonte,Biella
096066,096,01,Piemonte,Biella
096067,096,01,Piemonte,Biella
096068,096,01,Piemonte,Biella
096069,096,01,Piemonte,Biella
096071,096,01,Piemonte,Biella
096072,096,01,Piemonte,Biella
096074,096,01,Piemonte,Biella
096075,096,01,Piemonte,Biella
096076,096,01,Piemonte,Biella
096077,096,01,Piemonte,Biella
096078,096,01,Piemonte,Biella
096079,096,01,Piemonte,Biella
096080,096,01,Piemonte,Biella
096081,096,01,Piemonte,Biella
096082,096,01,Piemonte,Biella
096083,096,01,Piemonte,Biella
096085,096,01,Piemonte,Biella
096086,096,01,Piemonte,Biella
096087,096,01,Piemonte,Biella
096088,096,01,Piemonte,Biella
103001,103,01,Piemonte,Verbano-Cusio-Ossola
103002,103,01,Piemonte,Verbano-Cusio-Ossola
103003,103,01,Piemonte,Verbano-Cusio-Ossola
103004,103,01,Piemonte,Verbano-Cusio-Ossola
103005,103,01,Piemonte,Verbano-Cusio-Ossola
103006,103,01,Piemonte,Verbano-Cusio-Ossola
103007,103,01,Piemonte,Verbano-Cusio-Ossola
103008,103,01,Piemonte,Verbano-Cusio-Ossola
103009,103,01,Piemonte,Verbano-Cusio-Ossola
103010,103,01,Piemonte,Verbano-Cusio-Ossola
103011,103,01,Piemonte,Verbano-Cusio-Ossola
103012,103,01,Piemonte,Verbano-Cusio-Ossola
103013,103,01,Piemonte,Verbano-Cusio-Ossola
103014,103,01,Piemonte,Verbano-Cusio-Ossola
103015,103,01,Piemonte,Verbano-Cusio-Ossola
103016,103,01,Piemonte,Verbano-Cusio-Ossola
103017,103,01,Piemonte,Verbano-Cusio-Ossola
103018,103,01,Piemonte,Verbano-Cusio-Ossola
103019,103,01,Piemonte,Verbano-Cusio-Ossola
103021,103,01,Piemonte,Verbano-Cusio-Ossola
103022,103,01,Piemonte,Verbano-Cusio-Ossola
103023,103,01,Piemonte,Verbano-Cusio-Ossola
103024,103,01,Piemonte,Verbano-Cusio-Ossola
103025,103,01,Piemonte,Verbano-Cusio-Ossola
103026,103,01,Piemonte,Verbano-Cusio-Ossola
103028,103,01,Piemonte,Verbano-Cusio-Ossola
103029,103,01,Piemonte,Verbano-Cusio-Ossola
103031,103,01,Piemonte,Verbano-Cusio-Ossola
103032,103,01,Piemonte,Verbano-Cusio-Ossola
103033,103,01,Piemonte,Verbano-Cusio-Ossola
103034,103,01,Piemonte,Verbano-Cusio-Ossola
103035,103,01,Piemonte,Verbano-Cusio-Ossola
103036,103,01,Piemonte,Verbano-Cusio-Ossola
103037,103,01,Piemonte,Verbano-Cusio-Ossola
103038,103,01,Piemonte,Verbano-Cusio-Ossola
103039,103,01,Piemonte,Verbano-Cusio-Ossola
103040,103,01,Piemonte,Verbano-Cusio-Ossola
103041,103,01,Piemonte,Verbano-Cusio-Ossola
103042,103,01,Piemonte,Verbano-Cusio-Ossola
103043,103,01,Piemonte,Verbano-Cusio-Ossola
103044,103,01,Piemonte,Verbano-Cusio-Ossola
103045,103,01,Piemonte,Verbano-Cusio-Ossola
103046,103,01,Piemonte,Verbano-Cusio-Ossola
103047,103,01,Piemonte,Verbano-Cusio-Ossola
103048,103,01,Piemonte,Verbano-Cusio-Ossola
103049,103,01,Piemonte,Verbano-Cusio-Ossola
103050,103,01,Piemonte,Verbano-Cusio-Ossola
103051,103,01,Piemonte,Verbano-Cusio-Ossola
103052,103,01,Piemonte,Verbano-Cusio-Ossola
103053,103,01,Piemonte,Verbano-Cusio-Ossola
103054,103,01,Piemonte,Verbano-Cusio-Ossola
103055,103,01,Piemonte,Verbano-Cusio-Ossola
103056,103,01,Piemonte,Verbano-Cusio-Ossola
103057,103,01,Piemonte,Verbano-Cusio-Ossola
103058,103,01,Piemonte,Verbano-Cusio-Ossola
103059,103,01,Piemonte,Verbano-Cusio-Ossola
103060,103,01,Piemonte,Verbano-Cusio-Ossola
103061,103,01,Piemonte,Verbano-Cusio-Ossola
103062,103,01,Piemonte,Verbano-Cusio-Ossola
103064,103,01,Piemonte,Verbano-Cusio-Ossola
103065,103,01,Piemonte,Verbano-Cusio-Ossola
103066,103,01,Piemonte,Verbano-Cusio-Ossola
103067,103,01,Piemonte,Verbano-Cusio-Ossola
103068,103,01,Piemonte,Verbano-Cusio-Ossola
103069,103,01,Piemonte,Verbano-Cusio-Ossola
103070,103,01,Piemonte,Verbano-Cusio-Ossola
103071,103,01,Piemonte,Verbano-Cusio-Ossola
103072,103,01,Piemonte,Verbano-Cusio-Ossola
103074,103,01,Piemonte,Verbano-Cusio-Ossola
103075,103,01,Piemonte,Verbano-Cusio-Ossola
103076,103,01,Piemonte,Verbano-Cusio-Ossola
103077,103,01,Piemonte,Verbano-Cusio-Ossola
103078,103,01,Piemonte,Verbano-Cusio-Ossola
103079,103,01,Piemonte,Verbano-Cusio-Ossola
007001,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007002,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007003,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007004,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007005,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007006,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007007,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007008,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007009,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007010,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007011,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007012,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007013,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007014,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007015,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007016,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007017,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007018,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007019,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007020,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007021,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007022,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007023,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007024,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007025,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007026,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007027,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007028,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007029,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007030,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007031,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007032,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007033,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007034,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007035,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007036,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007037,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007038,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007039,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007040,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007041,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007042,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007043,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007044,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007045,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007046,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007047,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007048,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007049,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007050,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007051,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007052,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007053,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007054,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007055,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007056,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007057,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007058,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007059,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007060,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007061,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007062,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007063,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007064,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007065,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007066,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007067,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007068,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007069,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007070,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007071,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007072,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007073,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
007074,007,02,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
012001,012,03,Lombardia,Varese
012002,012,03,Lombardia,Varese
012003,012,03,Lombardia,Varese
012004,012,03,Lombardia,Varese
012005,012,03,Lombardia,Varese
012006,012,03,Lombardia,Varese
012007,012,03,Lombardia,Varese
012008,012,03,Lombardia,Varese
012009,012,03,Lombardia,Varese
012010,012,03,Lombardia,Varese
012011,012,03,Lombardia,Varese
012012,012,03,Lombardia,Varese
012013,012,03,Lombardia,Varese
012014,012,03,Lombardia,Varese
012015,012,03,Lombardia,Varese
012016,012,03,Lombardia,Varese
012017,012,03,Lombardia,Varese
012018,012,03,Lombardia,Varese
012019,012,03,Lombardia,Varese
012020,012,03,Lombardia,Varese
012021,012,03,Lombardia,Varese
012022,012,03,Lombardia,Varese
012023,012,03,Lombardia,Varese
012024,012,03,Lombardia,Varese
012025,012,03,Lombardia,Varese
012026,012,03,Lombardia,Varese
012027,012,03,Lombardia,Varese
012029,012,03,Lombardia,Varese
012030,012,03,Lombardia,Varese
012031,012,03,Lombardia,Varese
012032,012,03,Lombardia,Varese
012033,012,03,Lombardia,Varese
012034,012,03,Lombardia,Varese
012035,012,03,Lombardia,Varese
012036,012,03,Lombardia,Varese
012037,012,03,Lombardia,Varese
012038,012,03,Lombardia,Varese
012039,012,03,Lombardia,Varese
012040,012,03,Lombardia,Varese
012041,012,03,Lombardia,Varese
012042,012,03,Lombardia,Varese
012043,012,03,Lombardia,Varese
012044,012,03,Lombardia,Varese
012045,012,03,Lombardia,Varese
012046,012,03,Lombardia,Varese
012047,012,03,Lombardia,Varese
012048,012,03,Lombardia,Varese
012049,012,03,Lombardia,Varese
012050,012,03,Lombardia,Varese
012051,012,03,Lombardia,Varese
012052,012,03,Lombardia,Varese
012053,012,03,Lombardia,Varese
012054,012,03,Lombardia,Varese
012055,012,03,Lombardia,Varese
012056,012,03,Lombardia,Varese
012057,012,03,Lombardia,Varese
012058,012,03,Lombardia,Varese
012059,012,03,Lombardia,Varese
012060,012,03,Lombardia,Varese
012061,012,03,Lombardia,Varese
012062,012,03,Lombardia,Varese
012063,012,03,Lombardia,Varese
012064,012,03,Lombardia,Varese
012065,012,03,Lombardia,Varese
012066,012,03,Lombardia,Varese
012067,012,03,Lombardia,Varese
012068,012,03,Lombardia,Varese
012069,012,03,Lombardia,Varese
012070,012,03,Lombardia,Varese
012071,012,03,Lombardia,Varese
012072,012,03,Lombardia,Varese
012073,012,03,Lombardia,Varese
012074,012,03,Lombardia,Varese
012075,012,03,Lombardia,Varese
012076,012,03,Lombardia,Varese
