010810430	BUSANO	01	081	0430
010810440	BUSSOLENO	01	081	0440
010810450	BUTTIGLIERA ALTA	01	081	0450
010810460	CAFASSE	01	081	0460
010810470	CALUSO	01	081	0470
010810480	CAMBIANO	01	081	0480
010810490	CAMPIGLIONE FENILE	01	081	0490
010810500	CANDIA CANAVESE	01	081	0500
010810510	CANDIOLO	01	081	0510
010810520	CANISCHIO	01	081	0520
010810521	CANTALUPA	01	081	0521
010810530	CANTOIRA	01	081	0530
010810540	CAPRIE	01	081	0540
010810550	CARAVINO	01	081	0550
010810560	CAREMA	01	081	0560
010810570	CARIGNANO	01	081	0570
010810580	CARMAGNOLA	01	081	0580
010810590	CASALBORGONE	01	081	0590
010810600	CASCINETTE D'IVREA	01	081	0600
010810610	CASELETTE	01	081	0610
010810620	CASELLE TORINESE	01	081	0620
010810630	CASTAGNETO PO	01	081	0630
010810640	CASTAGNOLE PIEMONTE	01	081	0640
010810650	CASTELLAMONTE	01	081	0650
010810660	CASTELNUOVO NIGRA	01	081	0660
010810670	CASTIGLIONE TORINESE	01	081	0670
010810671	CAVAGNOLO	01	081	0671
010810680	CAVOUR	01	081	0680
010810690	CERCENASCO	01	081	0690
010810700	CERES	01	081	0700
010810710	CERESOLE REALE	01	081	0710
010810720	CESANA TORINESE	01	081	0720
010810730	CHIALAMBERTO	01	081	0730
010810740	CHIANOCCO	01	081	0740
010810750	CHIAVERANO	01	081	0750
010810760	CHIERI	01	081	0760
010810770	CHIESANUOVA	01	081	0770
010810780	CHIOMONTE	01	081	0780
010810790	CHIUSA DI SAN MICHELE	01	081	0790
010810800	CHIVASSO	01	081	0800
010810810	CICONIO	01	081	0810
010810820	CINTANO	01	081	0820
010810830	CINZANO	01	081	0830
010810840	CIRIE'	01	081	0840
010810850	CLAVIERE	01	081	0850
010810860	COASSOLO TORINESE	01	081	0860
010810870	COAZZE	01	081	0870
010810880	COLLEGNO	01	081	0880
010810890	COLLERETTO CASTELNUOVO	01	081	0890
010810900	COLLERETTO GIACOSA	01	081	0900
010810910	CONDOVE	01	081	0910
010810920	CORIO	01	081	0920
010810930	COSSANO CANAVESE	01	081	0930
010810940	CUCEGLIO	01	081	0940
010810950	CUMIANA	01	081	0950
010810960	CUORGNE'	01	081	0960
010810970	DRUENTO	01	081	0970
010810980	EXILLES	01	081	0980
010810990	FAVRIA	01	081	0990
010811000	FELETTO	01	081	1000
010811010	FENESTRELLE	01	081	1010
010811020	FIANO	01	081	1020
010811030	FIORANO CANAVESE	01	081	1030
010811040	FOGLIZZO	01	081	1040
010811050	FORNO CANAVESE	01	081	1050
010811060	FRASSINETTO	01	081	1060
010811070	FRONT	01	081	1070
010811080	FROSSASCO	01	081	1080
010811090	GARZIGLIANA	01	081	1090
010811100	GASSINO TORINESE	01	081	1100
010811110	GERMAGNANO	01	081	1110
010811120	GIAGLIONE	01	081	1120
010811130	GIAVENO	01	081	1130
010811140	GIVOLETTO	01	081	1140
010811150	GRAVERE	01	081	1150
010811160	GROSCAVALLO	01	081	1160
010811170	GROSSO	01	081	1170
010811180	GRUGLIASCO	01	081	1180
010811190	INGRIA	01	081	1190
010811200	INVERSO PINASCA	01	081	1200
010811210	ISOLABELLA	01	081	1210
010811220	ISSIGLIO	01	081	1220
010811230	IVREA	01	081	1230
010811240	LA CASSA	01	081	1240
010811250	LA LOGGIA	01	081	1250
010811260	LANZO TORINESE	01	081	1260
010811270	LAURIANO	01	081	1270
010811280	LEINI	01	081	1280
010811290	LEMIE	01	081	1290
010811300	LESSOLO	01	081	1300
010811310	LEVONE	01	081	1310
010811320	LOCANA	01	081	1320
010811330	LOMBARDORE	01	081	1330
010811340	LOMBRIASCO	01	081	1340
010811350	LORANZE'	01	081	1350
010811370	LUSERNA SAN GIOVANNI	01	081	1370
010811380	LUSERNETTA	01	081	1380
010811390	LUSIGLIE'	01	081	1390
010811400	MACELLO	01	081	1400
010811410	MAGLIONE	01	081	1410
010811415	MAPPANO	01	081	1415
010811420	MARENTINO	01	081	1420
010811430	MASSELLO	01	081	1430
010811440	MATHI	01	081	1440
010811450	MATTIE	01	081	1450
010811460	MAZZE'	01	081	1460
010811470	MEANA DI SUSA	01	081	1470
010811480	MERCENASCO	01	081	1480
010811500	MEZZENILE	01	081	1500
010811510	MOMBELLO DI TORINO	01	081	1510
010811520	MOMPANTERO	01	081	1520
010811530	MONASTERO DI LANZO	01	081	1530
010811540	MONCALIERI	01	081	1540
010811550	MONCENISIO	01	081	1550
010811560	MONTALDO TORINESE	01	081	1560
010811570	MONTALENGHE	01	081	1570
010811580	MONTALTO DORA	01	081	1580
010811590	MONTANARO	01	081	1590
010811600	MONTEU DA PO	01	081	1600
010811610	MORIONDO TORINESE	01	081	1610
010811620	NICHELINO	01	081	1620
010811630	NOASCA	01	081	1630
010811640	NOLE	01	081	1640
010811641	NOMAGLIO	01	081	1641
010811650	NONE	01	081	1650
010811660	NOVALESA	01	081	1660
010811670	OGLIANICO	01	081	1670
010811680	ORBASSANO	01	081	1680
010811690	ORIO CANAVESE	01	081	1690
010811700	OSASCO	01	081	1700
010811710	OSASIO	01	081	1710
010811711	OULX	01	081	1711
010811720	OZEGNA	01	081	1720
010811730	PALAZZO CANAVESE	01	081	1730
010811740	PANCALIERI	01	081	1740
010811750	PARELLA	01	081	1750
010811760	PAVAROLO	01	081	1760
010811770	PAVONE CANAVESE	01	081	1770
010811790	PECETTO TORINESE	01	081	1790
010811800	PEROSA ARGENTINA	01	081	1800
010811810	PEROSA CANAVESE	01	081	1810
010811820	PERRERO	01	081	1820
010811830	PERTUSIO	01	081	1830
010811840	PESSINETTO	01	081	1840
010811850	PIANEZZA	01	081	1850
010811860	PINASCA	01	081	1860
010811870	PINEROLO	01	081	1870
010811880	PINO TORINESE	01	081	1880
010811890	PIOBESI TORINESE	01	081	1890
010811900	PIOSSASCO	01	081	1900
010811910	PISCINA	01	081	1910
010811920	PIVERONE	01	081	1920
010811930	POIRINO	01	081	1930
010811931	POMARETTO	01	081	1931
010811940	PONT-CANAVESE	01	081	1940
010811950	PORTE	01	081	1950
010811960	PRAGELATO	01	081	1960
010811970	PRALI	01	081	1970
010811980	PRALORMO	01	081	1980
010811981	PRAMOLLO	01	081	1981
010811982	PRAROSTINO	01	081	1982
010811990	PRASCORSANO	01	081	1990
010812000	PRATIGLIONE	01	081	2000
010812010	QUAGLIUZZO	01	081	2010
010812011	QUASSOLO	01	081	2011
010812020	QUINCINETTO	01	081	2020
010812030	REANO	01	081	2030
010812040	RIBORDONE	01	081	2040
010812050	RIVALBA	01	081	2050
010812060	RIVALTA DI TORINO	01	081	2060
010812070	RIVA PRESSO CHIERI	01	081	2070
010812080	RIVARA	01	081	2080
010812090	RIVAROLO CANAVESE	01	081	2090
010812100	RIVAROSSA	01	081	2100
010812110	RIVOLI	01	081	2110
010812120	ROBASSOMERO	01	081	2120
010812130	ROCCA CANAVESE	01	081	2130
010812131	ROLETTO	01	081	2131
010812140	ROMANO CANAVESE	01	081	2140
010812150	RONCO CANAVESE	01	081	2150
010812160	RONDISSONE	01	081	2160
010812170	RORA'	01	081	2170
010812190	ROSTA	01	081	2190
010812191	ROURE	01	081	2191
010812200	RUBIANA	01	081	2200
010812210	RUEGLIO	01	081	2210
010812230	SALASSA	01	081	2230
010812231	SALBERTRAND	01	081	2231
010812240	SALERANO CANAVESE	01	081	2240
010812250	SALZA DI PINEROLO	01	081	2250
010812260	SAMONE	01	081	2260
010812270	SAN BENIGNO CANAVESE	01	081	2270
010812280	SAN CARLO CANAVESE	01	081	2280
010812290	SAN COLOMBANO BELMONTE	01	081	2290
010812300	SAN DIDERO	01	081	2300
010812310	SAN FRANCESCO AL CAMPO	01	081	2310
010812311	SANGANO	01	081	2311
010812320	SAN GERMANO CHISONE	01	081	2320
010812330	SAN GILLIO	01	081	2330
010812340	SAN GIORGIO CANAVESE	01	081	2340
010812350	SAN GIORIO DI SUSA	01	081	2350
010812360	SAN GIUSTO CANAVESE	01	081	2360
010812370	SAN MARTINO CANAVESE	01	081	2370
010812380	SAN MAURIZIO CANAVESE	01	081	2380
010812390	SAN MAURO TORINESE	01	081	2390
010812400	SAN PIETRO VAL LEMINA	01	081	2400
010812410	SAN PONSO	01	081	2410
010812420	SAN RAFFAELE CIMENA	01	081	2420
010812430	SAN SEBASTIANO DA PO	01	081	2430
010812440	SAN SECONDO DI PINEROLO	01	081	2440
010812450	SANT'AMBROGIO DI TORINO	01	081	2450
010812460	SANT'ANTONINO DI SUSA	01	081	2460
010812470	SANTENA	01	081	2470
010812480	SAUZE DI CESANA	01	081	2480
010812490	SAUZE D'OULX	01	081	2490
010812500	SCALENGHE	01	081	2500
010812510	SCARMAGNO	01	081	2510
010812520	SCIOLZE	01	081	2520
010812530	SESTRIERE	01	081	2530
010812540	SETTIMO ROTTARO	01	081	2540
010812550	SETTIMO TORINESE	01	081	2550
010812560	SETTIMO VITTONE	01	081	2560
010812570	SPARONE	01	081	2570
010812580	STRAMBINELLO	01	081	2580
010812590	STRAMBINO	01	081	2590
010812600	SUSA	01	081	2600
010812610	TAVAGNASCO	01	081	2610
010812620	TORINO	01	081	2620
010812630	TORRAZZA PIEMONTE	01	081	2630
010812631	TORRE CANAVESE	01	081	2631
010812640	TORRE PELLICE	01	081	2640
010812650	TRANA	01	081	2650
010812680	TRAVERSELLA	01	081	2680
010812681	TRAVES	01	081	2681
010812690	TROFARELLO	01	081	2690
010812710	USSEAUX	01	081	2710
010812720	USSEGLIO	01	081	2720
010812730	VAIE	01	081	2730
010812735	VALCHIUSA	01	081	2735
010812740	VAL DELLA TORRE	01	081	2740
010812741	VALLO TORINESE	01	081	2741
010812742	VALGIOIE	01	081	2742
010812745	VAL DI CHY	01	081	2745
010812750	VALPERGA	01	081	2750
010812760	VALPRATO SOANA	01	081	2760
010812761	VARISELLA	01	081	2761
010812770	VAUDA CANAVESE	01	081	2770
010812790	VENARIA REALE	01	081	2790
010812791	VENAUS	01	081	2791
010812800	VEROLENGO	01	081	2800
010812810	VERRUA SAVOIA	01	081	2810
010812820	VESTIGNE'	01	081	2820
010812830	VIALFRE'	01	081	2830
010812850	VIDRACCO	01	081	2850
010812860	VIGONE	01	081	2860
010812870	VILLAFRANCA PIEMONTE	01	081	2870
010812880	VILLANOVA CANAVESE	01	081	2880
010812890	VILLARBASSE	01	081	2890
010812891	VILLAR DORA	01	081	2891
010812900	VILLAREGGIA	01	081	2900
010812910	VILLAR FOCCHIARDO	01	081	2910
010812920	VILLAR PELLICE	01	081	2920
010812930	VILLAR PEROSA	01	081	2930
010812940	VILLASTELLONE	01	081	2940
010812950	VINOVO	01	081	2950
010812960	VIRLE PIEMONTE	01	081	2960
010812970	VISCHE	01	081	2970
010812980	VISTRORIO	01	081	2980
010812990	VIU'	01	081	2990
010813000	VOLPIANO	01	081	3000
010813010	VOLVERA	01	081	3010
010880020	ALAGNA VALSESIA	01	088	0020
010880030	ALBANO VERCELLESE	01	088	0030
010880040	ALICE CASTELLO	01	088	0040
010880045	ALTO SERMENZA	01	088	0045
010880060	ARBORIO	01	088	0060
010880070	ASIGLIANO VERCELLESE	01	088	0070
010880080	BALMUCCIA	01	088	0080
010880090	BALOCCO	01	088	0090
010880110	BIANZE'	01	088	0110
010880140	BOCCIOLETO	01	088	0140
010880150	BORGO D'ALE	01	088	0150
010880160	BORGOSESIA	01	088	0160
010880170	BORGO VERCELLI	01	088	0170
010880210	BURONZO	01	088	0210
010880250	CAMPERTOGNO	01	088	0250
010880290	CARCOFORO	01	088	0290
010880300	CARESANA	01	088	0300
010880310	CARESANABLOT	01	088	0310
010880320	CARISIO	01	088	0320
010880330	CASANOVA ELVO	01	088	0330
010880385	CELLIO CON BREIA	01	088	0385
010880410	CERVATTO	01	088	0410
010880420	CIGLIANO	01	088	0420
010880430	CIVIASCO	01	088	0430
010880450	COLLOBIANO	01	088	0450
010880470	COSTANZANA	01	088	0470
010880480	CRAVAGLIANA	01	088	0480
010880490	CRESCENTINO	01	088	0490
010880520	CROVA	01	088	0520
010880540	DESANA	01	088	0540
010880570	FOBELLO	01	088	0570
010880580	FONTANETTO PO	01	088	0580
010880590	FORMIGLIANA	01	088	0590
010880610	GATTINARA	01	088	0610
010880620	GHISLARENGO	01	088	0620
010880650	GREGGIO	01	088	0650
010880660	GUARDABOSONE	01	088	0660
010880670	LAMPORO	01	088	0670
010880680	LENTA	01	088	0680
010880700	LIGNANA	01	088	0700
010880710	LIVORNO FERRARIS	01	088	0710
010880720	LOZZOLO	01	088	0720
010880770	MOLLIA	01	088	0770
010880780	MONCRIVELLO	01	088	0780
010880810	MOTTA DE' CONTI	01	088	0810
010880870	OLCENENGO	01	088	0870
010880880	OLDENICO	01	088	0880
010880890	PALAZZOLO VERCELLESE	01	088	0890
010880900	PERTENGO	01	088	0900
010880920	PEZZANA	01	088	0920
010880950	PILA	01	088	0950
010880960	PIODE	01	088	0960
010881010	POSTUA	01	088	1010
010881030	PRAROLO	01	088	1030
010881060	QUARONA	01	088	1060
010881070	QUINTO VERCELLESE	01	088	1070
010881090	RASSA	01	088	1090
010881120	RIMELLA	01	088	1120
010881140	RIVE	01	088	1140
010881150	ROASIO	01	088	1150
010881170	RONSECCO	01	088	1170
010881200	ROSSA	01	088	1200
010881210	ROVASENDA	01	088	1210
010881250	SALASCO	01	088	1250
010881260	SALI VERCELLESE	01	088	1260
010881270	SALUGGIA	01	088	1270
010881300	SAN GERMANO VERCELLESE	01	088	1300
010881301	SAN GIACOMO VERCELLESE	01	088	1301
010881320	SANTHIA'	01	088	1320
010881330	SCOPA	01	088	1330
010881340	SCOPELLO	01	088	1340
010881360	SERRAVALLE SESIA	01	088	1360
010881410	STROPPIANA	01	088	1410
010881450	TRICERRO	01	088	1450
010881460	TRINO	01	088	1460
010881480	TRONZANO VERCELLESE	01	088	1480
010881500	VALDUGGIA	01	088	1500
010881540	VARALLO	01	088	1540
010881560	VERCELLI	01	088	1560
010881610	VILLARBOIT	01	088	1610
010881620	VILLATA	01	088	1620
010881640	VOCCA	01	088	1640
010960010	AILOCHE	01	096	0010
010960020	ANDORNO MICCA	01	096	0020
010960030	BENNA	01	096	0030
010960040	BIELLA	01	096	0040
010960050	BIOGLIO	01	096	0050
010960060	BORRIANA	01	096	0060
010960070	BRUSNENGO	01	096	0070
010960080	CALLABIANA	01	096	0080
010960090	CAMANDONA	01	096	0090
010960100	CAMBURZANO	01	096	0100
010960111	CAMPIGLIA CERVO	01	096	0111
010960120	CANDELO	01	096	0120
010960130	CAPRILE	01	096	0130
010960140	CASAPINTA	01	096	0140
010960150	CASTELLETTO CERVO	01	096	0150
010960160	CAVAGLIA'	01	096	0160
010960180	CERRIONE	01	096	0180
010960190	COGGIOLA	01	096	0190
010960200	COSSATO	01	096	0200
010960210	CREVACUORE	01	096	0210
010960230	CURINO	01	096	0230
010960240	DONATO	01	096	0240
010960250	DORZANO	01	096	0250
010960260	GAGLIANICO	01	096	0260
010960270	GIFFLENGA	01	096	0270
010960280	GRAGLIA	01	096	0280
010960291	LESSONA	01	096	0291
010960300	MAGNANO	01	096	0300
010960310	MASSAZZA	01	096	0310
010960320	MASSERANO	01	096	0320
010960330	MEZZANA MORTIGLIENGO	01	096	0330
010960340	MIAGLIANO	01	096	0340
010960350	MONGRANDO	01	096	0350
010960370	MOTTALCIATA	01	096	0370
010960380	MUZZANO	01	096	0380
010960390	NETRO	01	096	0390
010960400	OCCHIEPPO INFERIORE	01	096	0400
010960410	OCCHIEPPO SUPERIORE	01	096	0410
010960420	PETTINENGO	01	096	0420
010960430	PIATTO	01	096	0430
010960440	PIEDICAVALLO	01	096	0440
010960460	POLLONE	01	096	0460
010960470	PONDERANO	01	096	0470
010960480	PORTULA	01	096	0480
010960490	PRALUNGO	01	096	0490
010960500	PRAY	01	096	0500
010960515	QUAREGNA CERRETO	01	096	0515
010960530	RONCO BIELLESE	01	096	0530
010960540	ROPPOLO	01	096	0540
010960550	ROSAZZA	01	096	0550
010960560	SAGLIANO MICCA	01	096	0560
010960570	SALA BIELLESE	01	096	0570
010960580	SALUSSOLA	01	096	0580
010960590	SANDIGLIANO	01	096	0590
010960630	SORDEVOLO	01	096	0630
010960640	SOSTEGNO	01	096	0640
010960650	STRONA	01	096	0650
010960660	TAVIGLIANO	01	096	0660
010960670	TERNENGO	01	096	0670
010960680	TOLLEGNO	01	096	0680
010960690	TORRAZZO	01	096	0690
010960710	VALDENGO	01	096	0710
010960715	VALDILANA	01	096	0715
010960720	VALLANZENGO	01	096	0720
010960740	VALLE SAN NICOLAO	01	096	0740
010960750	VEGLIO	01	096	0750
010960760	VERRONE	01	096	0760
010960770	VIGLIANO BIELLESE	01	096	0770
010960780	VILLA DEL BOSCO	01	096	0780
010960790	VILLANOVA BIELLESE	01	096	0790
010960800	VIVERONE	01	096	0800
010960810	ZIMONE	01	096	0810
010960820	ZUBIENA	01	096	0820
010960830	ZUMAGLIA	01	096	0830
011020010	ANTRONA SCHIERANCO	01	102	0010
011020020	ANZOLA D'OSSOLA	01	102	0020
011020030	ARIZZANO	01	102	0030
011020040	AROLA	01	102	0040
011020050	AURANO	01	102	0050
011020060	BACENO	01	102	0060
011020070	BANNIO ANZINO	01	102	0070
011020080	BAVENO	01	102	0080
011020090	BEE	01	102	0090
011020100	BELGIRATE	01	102	0100
011020110	BEURA-CARDEZZA	01	102	0110
011020120	BOGNANCO	01	102	0120
011020125	BORGOMEZZAVALLE	01	102	0125
011020130	BROVELLO-CARPUGNINO	01	102	0130
011020140	CALASCA-CASTIGLIONE	01	102	0140
011020150	CAMBIASCA	01	102	0150
011020160	CANNERO RIVIERA	01	102	0160
011020170	CANNOBIO	01	102	0170
011020180	CAPREZZO	01	102	0180
011020190	CASALE CORTE CERRO	01	102	0190
011020210	CEPPO MORELLI	01	102	0210
011020220	CESARA	01	102	0220
011020230	COSSOGNO	01	102	0230
011020240	CRAVEGGIA	01	102	0240
011020250	CREVOLADOSSOLA	01	102	0250
011020260	CRODO	01	102	0260
011020280	DOMODOSSOLA	01	102	0280
011020290	DRUOGNO	01	102	0290
011020310	FORMAZZA	01	102	0310
011020320	GERMAGNO	01	102	0320
011020330	GHIFFA	01	102	0330
011020340	GIGNESE	01	102	0340
011020350	GRAVELLONA TOCE	01	102	0350
011020360	GURRO	01	102	0360
011020370	INTRAGNA	01	102	0370
011020380	LOREGLIA	01	102	0380
011020390	MACUGNAGA	01	102	0390
011020400	MADONNA DEL SASSO	01	102	0400
011020410	MALESCO	01	102	0410
011020420	MASERA	01	102	0420
011020430	MASSIOLA	01	102	0430
011020440	MERGOZZO	01	102	0440
011020450	MIAZZINA	01	102	0450
011020460	MONTECRESTESE	01	102	0460
011020470	MONTESCHENO	01	102	0470
011020480	NONIO	01	102	0480
011020490	OGGEBBIO	01	102	0490
011020500	OMEGNA	01	102	0500
011020510	ORNAVASSO	01	102	0510
011020520	PALLANZENO	01	102	0520
011020530	PIEDIMULERA	01	102	0530
011020540	PIEVE VERGONTE	01	102	0540
011020550	PREMENO	01	102	0550
011020560	PREMIA	01	102	0560
011020570	PREMOSELLO-CHIOVENDA	01	102	0570
011020580	QUARNA SOPRA	01	102	0580
011020590	QUARNA SOTTO	01	102	0590
011020600	RE	01	102	0600
011020610	SAN BERNARDINO VERBANO	01	102	0610
011020620	SANTA MARIA MAGGIORE	01	102	0620
011020640	STRESA	01	102	0640
011020650	TOCENO	01	102	0650
011020660	TRAREGO VIGGIONA	01	102	0660
011020670	TRASQUERA	01	102	0670
011020680	TRONTANO	01	102	0680
011020685	VALLE CANNOBINA	01	102	0685
011020690	VALSTRONA	01	102	0690
011020700	VANZONE CON SAN CARLO	01	102	0700
011020710	VARZO	01	102	0710
011020720	VERBANIA	01	102	0720
011020740	VIGNONE	01	102	0740
011020750	VILLADOSSOLA	01	102	0750
011020760	VILLETTE	01	102	0760
011020770	VOGOGNA	01	102	0770
020040010	ALLEIN	02	004	0010
020040020	ANTEY-SAINT-ANDRE'	02	004	0020
020040030	AOSTA	02	004	0030
020040040	ARNAD	02	004	0040
020040050	ARVIER	02	004	0050
020040060	AVISE	02	004	0060
020040070	AYAS	02	004	0070
020040080	AYMAVILLES	02	004	0080
020040090	BARD	02	004	0090
020040100	BIONAZ	02	004	0100
020040110	BRISSOGNE	02	004	0110
020040120	BRUSSON	02	004	0120
020040130	CHALLAND-SAINT-ANSELME	02	004	0130
020040140	CHALLAND-SAINT-VICTOR	02	004	0140
020040150	CHAMBAVE	02	004	0150
020040160	CHAMOIS	02	004	0160
020040170	CHAMPDEPRAZ	02	004	0170
020040180	CHAMPORCHER	02	004	0180
020040190	CHARVENSOD	02	004	0190
020040200	CHATILLON	02	004	0200
020040210	COGNE	02	004	0210
020040220	COURMAYEUR	02	004	0220
020040230	DONNAS	02	004	0230
020040240	DOUES	02	004	0240
020040250	EMARÈSE	02	004	0250
020040260	ETROUBLES	02	004	0260
020040270	FÉNIS	02	004	0270
020040280	FONTAINEMORE	02	004	0280
020040281	GABY	02	004	0281
020040290	GIGNOD	02	004	0290
020040300	GRESSAN	02	004	0300
020040310	GRESSONEY-LA-TRINITE'	02	004	0310
020040320	GRESSONEY-SAINT-JEAN	02	004	0320
020040330	HONE	02	004	0330
020040340	INTROD	02	004	0340
020040350	ISSIME	02	004	0350
020040360	ISSOGNE	02	004	0360
020040370	JOVENCAN	02	004	0370
020040380	LA MAGDELEINE	02	004	0380
020040390	LA SALLE	02	004	0390
020040400	LA THUILE	02	004	0400
020040410	LILLIANES	02	004	0410
020040420	MONTJOVET	02	004	0420
020040430	MORGEX	02	004	0430
020040440	NUS	02	004	0440
020040450	OLLOMONT	02	004	0450
020040460	OYACE	02	004	0460
020040470	PERLOZ	02	004	0470
020040480	POLLEIN	02	004	0480
020040490	PONTBOSET	02	004	0490
020040500	PONTEY	02	004	0500
020040510	PONT-SAINT-MARTIN	02	004	0510
020040520	PRE'-SAINT-DIDIER	02	004	0520
020040530	QUART	02	004	0530
020040540	RHEMES-NOTRE-DAME	02	004	0540
020040550	RHEMES-SAINT-GEORGES	02	004	0550
020040560	ROISAN	02	004	0560
020040570	SAINT-CHRISTOPHE	02	004	0570
020040580	SAINT-DENIS	02	004	0580
020040590	SAINT-MARCEL	02	004	0590
020040600	SAINT-NICOLAS	02	004	0600
020040610	SAINT-OYEN	02	004	0610
020040620	SAINT-PIERRE	02	004	0620
020040630	SAINT-RHEMY-EN-BOSSES	02	004	0630
020040640	SAINT-VINCENT	02	004	0640
020040650	SARRE	02	004	0650
020040660	TORGNON	02	004	0660
020040670	VALGRISENCHE	02	004	0670
020040680	VALPELLINE	02	004	0680
020040690	VALSAVARENCHE	02	004	0690
020040700	VALTOURNENCHE	02	004	0700
020040710	VERRAYES	02	004	0710
020040720	VERRÈS	02	004	0720
020040730	VILLENEUVE	02	004	0730
030120010	ADRARA SAN MARTINO	03	012	0010
030120020	ADRARA SAN ROCCO	03	012	0020
030120030	ALBANO SANT'ALESSANDRO	03	012	0030
030120040	ALBINO	03	012	0040
030120041	ALGUA	03	012	0041
030120050	ALME'	03	012	0050
030120070	ALMENNO SAN BARTOLOMEO	03	012	0070
030120080	ALMENNO SAN SALVATORE	03	012	0080
030120090	ALZANO LOMBARDO	03	012	0090
030120100	AMBIVERE	03	012	0100
030120110	ANTEGNATE	03	012	0110
030120120	ARCENE	03	012	0120
030120130	ARDESIO	03	012	0130
030120140	ARZAGO D'ADDA	03	012	0140
030120150	AVERARA	03	012	0150
030120160	AVIATICO	03	012	0160
030120170	AZZANO SAN PAOLO	03	012	0170
030120180	AZZONE	03	012	0180
030120181	BAGNATICA	03	012	0181
030120190	BARBATA	03	012	0190
030120200	BARIANO	03	012	0200
030120210	BARZANA	03	012	0210
030120220	BEDULITA	03	012	0220
030120230	BERBENNO	03	012	0230
030120240	BERGAMO	03	012	0240
030120250	BERZO SAN FERMO	03	012	0250
030120251	BIANZANO	03	012	0251
030120260	BLELLO	03	012	0260
030120270	BOLGARE	03	012	0270
030120280	BOLTIERE	03	012	0280
030120290	BONATE SOPRA	03	012	0290
030120300	BONATE SOTTO	03	012	0300
030120310	BORGO DI TERZO	03	012	0310
030120320	BOSSICO	03	012	0320
030120330	BOTTANUCO	03	012	0330
030120331	BRACCA	03	012	0331
030120350	BRANZI	03	012	0350
030120360	BREMBATE	03	012	0360
030120370	BREMBATE DI SOPRA	03	012	0370
030120390	BRIGNANO GERA D'ADDA	03	012	0390
030120400	BRUMANO	03	012	0400
030120401	BRUSAPORTO	03	012	0401
030120410	CALCINATE	03	012	0410
030120420	CALCIO	03	012	0420
030120440	CALUSCO D'ADDA	03	012	0440
030120450	CALVENZANO	03	012	0450
030120460	CAMERATA CORNELLO	03	012	0460
030120470	CANONICA D'ADDA	03	012	0470
030120480	CAPIZZONE	03	012	0480
030120490	CAPRIATE SAN GERVASIO	03	012	0490
030120500	CAPRINO BERGAMASCO	03	012	0500
030120510	CARAVAGGIO	03	012	0510
030120530	CAROBBIO DEGLI ANGELI	03	012	0530
030120540	CARONA	03	012	0540
030120550	CARVICO	03	012	0550
030120560	CASAZZA	03	012	0560
030120570	CASIRATE D'ADDA	03	012	0570
030120580	CASNIGO	03	012	0580
030120590	CASSIGLIO	03	012	0590
030120600	CASTELLI CALEPIO	03	012	0600
030120610	CASTEL ROZZONE	03	012	0610
030120620	CASTIONE DELLA PRESOLANA	03	012	0620
030120630	CASTRO	03	012	0630
030120640	CAVERNAGO	03	012	0640
030120641	CAZZANO SANT'ANDREA	03	012	0641
030120650	CENATE SOPRA	03	012	0650
030120660	CENATE SOTTO	03	012	0660
030120670	CENE	03	012	0670
030120680	CERETE	03	012	0680
030120690	CHIGNOLO D'ISOLA	03	012	0690
030120700	CHIUDUNO	03	012	0700
030120710	CISANO BERGAMASCO	03	012	0710
030120720	CISERANO	03	012	0720
030120730	CIVIDATE AL PIANO	03	012	0730
030120740	CLUSONE	03	012	0740
030120750	COLERE	03	012	0750
030120760	COLOGNO AL SERIO	03	012	0760
030120770	COLZATE	03	012	0770
030120780	COMUN NUOVO	03	012	0780
030120790	CORNA IMAGNA	03	012	0790
030120791	CORNALBA	03	012	0791
030120800	CORTENUOVA	03	012	0800
030120810	COSTA DI MEZZATE	03	012	0810
030120811	COSTA SERINA	03	012	0811
