cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
1,VISONE,ALESSANDRIA,PIEMONTE,450,434,884,1,20200921153121,32.22,67.78,51.24,2,0,1,1,229,224,453,145,305
1,VOLPEDO,ALESSANDRIA,PIEMONTE,468,442,910,1,20200921171409,39.32,60.68,83.85,20,0,8,1,379,384,763,289,446
1,VOLPEGLINO,ALESSANDRIA,PIEMONTE,55,56,111,1,20200921163343,32.00,68.00,67.57,0,0,0,1,36,39,75,24,51
1,VOLTAGGIO,ALESSANDRIA,PIEMONTE,296,283,579,1,20200921163548,34.51,65.49,58.89,0,0,2,1,179,162,341,117,222
1,AGLIANO TERME,ASTI,PIEMONTE,606,615,1221,2,20200921165549,25.77,74.23,53.48,1,0,4,2,314,339,653,167,481
1,ALBUGNANO,ASTI,PIEMONTE,202,195,397,1,20200921155901,44.34,55.66,53.90,0,0,2,1,103,111,214,94,118
1,ANTIGNANO,ASTI,PIEMONTE,415,402,817,2,20200921163016,26.37,73.63,51.77,0,0,2,2,194,229,423,111,310
1,ARAMENGO,ASTI,PIEMONTE,225,227,452,1,20200921172103,31.65,68.35,48.23,0,0,0,1,106,112,218,69,149
1,ASTI,ASTI,PIEMONTE,29829,26613,56442,78,20200921192457,31.50,68.50,45.37,55,0,140,78,13099,12509,25608,8006,17407
1,AZZANO D'ASTI,ASTI,PIEMONTE,166,154,320,1,20200921154634,39.11,60.89,64.06,2,0,1,1,103,102,205,79,123
1,BALDICHIERI D'ASTI,ASTI,PIEMONTE,395,375,770,1,20200921164921,29.01,70.99,42.34,2,0,0,1,158,168,326,94,230
1,BELVEGLIO,ASTI,PIEMONTE,125,124,249,1,20200921154635,28.47,71.53,55.02,0,0,0,1,67,70,137,39,98
1,BERZANO DI SAN PIETRO,ASTI,PIEMONTE,143,167,310,1,20200921164608,26.14,73.86,57.10,0,0,1,1,80,97,177,46,130
1,BRUNO,ASTI,PIEMONTE,124,126,250,1,20200921162523,33.78,66.22,60.80,0,0,4,1,77,75,152,50,98
1,BUBBIO,ASTI,PIEMONTE,355,306,661,1,20200921164813,29.50,70.50,49.92,5,0,3,1,167,163,330,95,227
1,BUTTIGLIERA D'ASTI,ASTI,PIEMONTE,1022,1012,2034,3,20200921163838,27.49,72.51,53.20,0,0,9,3,555,527,1082,295,778
1,CALAMANDRANA,ASTI,PIEMONTE,666,660,1326,2,20200921175019,29.12,70.88,53.77,5,0,4,2,348,365,713,205,499
1,CALLIANO,ASTI,PIEMONTE,493,507,1000,2,20200921160224,27.44,72.56,48.50,2,0,2,2,234,251,485,132,349
1,CALOSSO,ASTI,PIEMONTE,439,460,899,2,20200921163014,30.61,69.39,47.94,1,0,2,2,203,228,431,131,297
1,CAMERANO CASASCO,ASTI,PIEMONTE,161,163,324,1,20200921155319,25.00,75.00,55.86,0,0,1,1,85,96,181,45,135
1,CANELLI,ASTI,PIEMONTE,3822,3570,7392,10,20200921163011,30.61,69.39,43.84,7,0,23,10,1641,1600,3241,983,2228
1,CANTARANA,ASTI,PIEMONTE,378,386,764,1,20200921170340,26.34,73.66,62.04,1,0,6,1,237,237,474,123,344
1,CAPRIGLIO,ASTI,PIEMONTE,107,117,224,1,20200921162622,37.21,62.79,58.93,1,0,2,1,61,71,132,48,81
1,CASORZO,ASTI,PIEMONTE,254,240,494,1,20200921165441,31.42,68.58,53.04,1,0,0,1,133,129,262,82,179
1,CASSINASCO,ASTI,PIEMONTE,213,200,413,1,20200921163552,27.89,72.11,46.73,2,0,1,1,93,100,193,53,137
1,CASTAGNOLE DELLE LANZE,ASTI,PIEMONTE,1448,1356,2804,3,20200921180410,30.76,69.24,45.08,3,0,6,3,634,630,1264,386,869
1,CASTAGNOLE MONFERRATO,ASTI,PIEMONTE,460,463,923,2,20200921155921,27.71,72.29,43.34,1,0,2,2,194,206,400,110,287
1,CASTEL BOGLIONE,ASTI,PIEMONTE,202,242,444,1,20200921154635,38.95,61.05,43.02,0,0,1,1,84,107,191,74,116
1,CASTELL'ALFERO,ASTI,PIEMONTE,1098,1075,2173,3,20200921165600,27.05,72.95,50.30,2,0,4,3,545,548,1093,294,793
1,CASTELLERO,ASTI,PIEMONTE,127,116,243,1,20200921161647,29.66,70.34,60.08,0,0,1,1,74,72,146,43,102
1,CASTELLETTO MOLINA,ASTI,PIEMONTE,58,49,107,1,20200921155745,32.81,67.19,59.81,0,0,0,1,31,33,64,21,43
1,CASTELLO DI ANNONE,ASTI,PIEMONTE,679,681,1360,2,20200921163046,27.11,72.89,50.29,2,0,7,2,335,349,684,183,492
1,CASTELNUOVO BELBO,ASTI,PIEMONTE,333,309,642,1,20200921164631,32.70,67.30,49.69,1,0,3,1,154,165,319,103,212
1,CASTELNUOVO CALCEA,ASTI,PIEMONTE,293,295,588,1,20200921161732,33.21,66.79,47.79,1,0,0,1,137,144,281,93,187
1,CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,1255,1203,2458,3,20200921162648,34.81,65.19,46.38,5,0,6,3,600,540,1140,393,736
1,CASTEL ROCCHERO,ASTI,PIEMONTE,146,144,290,1,20200921154635,40.50,59.50,42.07,0,0,1,1,57,65,122,49,72
1,CELLARENGO,ASTI,PIEMONTE,277,271,548,1,20200921163856,23.92,76.08,55.66,0,0,4,1,158,147,305,72,229
1,CELLE ENOMONDO,ASTI,PIEMONTE,192,181,373,1,20200921162648,22.92,77.08,51.74,0,0,1,1,93,100,193,44,148
1,CERRETO D'ASTI,ASTI,PIEMONTE,83,92,175,1,20200921165733,22.52,77.48,64.00,0,0,1,1,51,61,112,25,86
1,CERRO TANARO,ASTI,PIEMONTE,229,237,466,1,20200921155252,20.92,79.08,60.94,1,0,1,1,135,149,284,59,223
1,CESSOLE,ASTI,PIEMONTE,135,144,279,1,20200921154635,28.13,71.88,46.24,0,0,1,1,60,69,129,36,92
1,CHIUSANO D'ASTI,ASTI,PIEMONTE,88,92,180,1,20200921163726,30.00,70.00,61.67,0,0,1,1,55,56,111,33,77
1,CINAGLIO,ASTI,PIEMONTE,193,173,366,1,20200921163011,25.00,75.00,56.56,0,0,3,1,108,99,207,51,153
1,CISTERNA D'ASTI,ASTI,PIEMONTE,456,467,923,1,20200921155952,28.19,71.81,61.32,2,0,0,1,277,289,566,159,405
1,COAZZOLO,ASTI,PIEMONTE,113,111,224,1,20200921165550,38.46,61.54,52.68,1,0,0,1,58,60,118,45,72
1,COCCONATO,ASTI,PIEMONTE,536,568,1104,2,20200921155549,35.66,64.34,49.73,1,0,4,2,262,287,549,194,350
1,CORSIONE,ASTI,PIEMONTE,78,76,154,1,20200921154635,29.35,70.65,59.74,0,0,0,1,44,48,92,27,65
1,CORTANDONE,ASTI,PIEMONTE,123,118,241,1,20200921154920,28.10,71.90,51.04,1,0,1,1,60,63,123,34,87
1,CORTANZE,ASTI,PIEMONTE,100,101,201,1,20200921163954,19.09,80.91,56.72,2,0,2,1,59,55,114,21,89
1,CORTAZZONE,ASTI,PIEMONTE,238,235,473,1,20200921161753,43.61,56.39,57.08,0,0,4,1,134,136,270,116,150
1,CORTIGLIONE,ASTI,PIEMONTE,216,198,414,1,20200921155416,31.51,68.49,53.38,0,0,2,1,109,112,221,69,150
1,COSSOMBRATO,ASTI,PIEMONTE,201,186,387,1,20200921161655,29.00,71.00,51.94,1,0,0,1,100,101,201,58,142
1,COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,2241,2197,4438,6,20200921175642,27.32,72.68,45.83,1,0,16,6,984,1050,2034,551,1466
1,CUNICO,ASTI,PIEMONTE,171,176,347,1,20200921163335,27.78,72.22,57.64,0,0,2,1,95,105,200,55,143
1,DUSINO SAN MICHELE,ASTI,PIEMONTE,413,401,814,1,20200921170119,30.50,69.50,46.56,2,0,0,1,186,193,379,115,262
1,FERRERE,ASTI,PIEMONTE,583,594,1177,2,20200921162511,24.38,75.62,51.66,2,0,3,2,294,314,608,147,456
1,FONTANILE,ASTI,PIEMONTE,194,179,373,1,20200921162659,36.36,63.64,50.94,0,0,3,1,98,92,190,68,119
1,FRINCO,ASTI,PIEMONTE,272,288,560,1,20200921161656,22.92,77.08,54.11,0,0,2,1,143,160,303,69,232
1,GRANA,ASTI,PIEMONTE,236,212,448,1,20200921154635,26.13,73.87,50.22,1,0,2,1,113,112,225,58,164
1,GRAZZANO BADOGLIO,ASTI,PIEMONTE,221,235,456,1,20200921160705,38.16,61.84,50.66,1,0,2,1,120,111,231,87,141
1,INCISA SCAPACCINO,ASTI,PIEMONTE,795,789,1584,2,20200921170909,27.73,72.27,42.42,4,0,8,2,315,357,672,183,477
1,ISOLA D'ASTI,ASTI,PIEMONTE,814,791,1605,2,20200921160909,24.84,75.16,48.72,3,0,2,2,387,395,782,193,584
1,LOAZZOLO,ASTI,PIEMONTE,120,120,240,1,20200921161653,18.75,81.25,54.58,1,0,2,1,58,73,131,24,104
1,MARANZANA,ASTI,PIEMONTE,89,106,195,1,20200921160328,23.53,76.47,44.10,0,0,1,1,38,48,86,20,65
1,MARETTO,ASTI,PIEMONTE,141,168,309,1,20200921154635,30.32,69.68,61.17,0,0,1,1,83,106,189,57,131
1,MOASCA,ASTI,PIEMONTE,190,207,397,1,20200921160850,35.52,64.48,46.10,0,0,0,1,90,93,183,65,118
1,MOMBALDONE,ASTI,PIEMONTE,82,86,168,1,20200921154635,32.18,67.82,53.57,2,0,1,1,40,50,90,28,59
1,MOMBARUZZO,ASTI,PIEMONTE,391,412,803,2,20200921160426,30.03,69.97,44.96,3,0,5,2,185,176,361,106,247
1,MOMBERCELLI,ASTI,PIEMONTE,838,791,1629,2,20200921165915,29.99,70.01,48.19,5,0,3,2,372,413,785,233,544
1,MONALE,ASTI,PIEMONTE,369,379,748,1,20200921162600,29.24,70.76,60.29,1,0,2,1,218,233,451,131,317
1,MONASTERO BORMIDA,ASTI,PIEMONTE,381,334,715,1,20200921163013,33.01,66.99,60.00,9,0,11,1,225,204,429,135,274
1,MONCALVO,ASTI,PIEMONTE,1183,1045,2228,3,20200921161653,34.30,65.70,46.72,2,0,1,3,537,504,1041,356,682
1,MONCUCCO TORINESE,ASTI,PIEMONTE,356,347,703,1,20200921162659,35.00,65.00,73.26,9,0,6,1,255,260,515,175,325
1,MONGARDINO,ASTI,PIEMONTE,372,355,727,1,20200921161658,28.86,71.14,55.43,1,0,0,1,200,203,403,116,286
1,MONTABONE,ASTI,PIEMONTE,128,128,256,1,20200921154635,28.99,71.01,54.30,0,0,1,1,68,71,139,40,98
1,MONTAFIA,ASTI,PIEMONTE,356,387,743,1,20200921160739,27.84,72.16,50.34,0,0,4,1,174,200,374,103,267
1,MONTALDO SCARAMPI,ASTI,PIEMONTE,305,263,568,1,20200921165955,27.13,72.87,55.99,0,0,1,1,163,155,318,86,231
1,MONTECHIARO D'ASTI,ASTI,PIEMONTE,501,482,983,2,20200921161707,29.04,70.96,50.56,1,0,7,2,255,242,497,142,347
1,MONTEGROSSO D'ASTI,ASTI,PIEMONTE,896,883,1779,3,20200921172846,29.37,70.63,49.69,3,0,6,3,440,444,884,257,618
1,MONTEMAGNO,ASTI,PIEMONTE,453,398,851,1,20200921163115,26.29,73.71,50.41,0,0,3,1,207,222,429,112,314
1,MONTIGLIO MONFERRATO,ASTI,PIEMONTE,630,623,1253,4,20200921165741,31.63,68.37,45.49,1,0,3,4,270,300,570,179,387
1,MORANSENGO,ASTI,PIEMONTE,78,88,166,1,20200921162439,30.59,69.41,52.41,2,0,0,1,39,48,87,26,59
1,NIZZA MONFERRATO,ASTI,PIEMONTE,3979,3600,7579,11,20200921163307,31.59,68.41,42.26,6,0,12,11,1666,1537,3203,1006,2179
1,OLMO GENTILE,ASTI,PIEMONTE,32,28,60,1,20200921155259,8.33,91.67,63.33,1,0,1,1,21,17,38,3,33
1,PASSERANO MARMORITO,ASTI,PIEMONTE,179,191,370,1,20200921163542,41.67,58.33,42.70,1,0,1,1,73,85,158,65,91
1,PENANGO,ASTI,PIEMONTE,177,179,356,1,20200921155825,26.37,73.63,51.40,1,0,0,1,83,100,183,48,134
1,PIEA,ASTI,PIEMONTE,221,226,447,1,20200921171941,30.17,69.83,53.02,1,0,4,1,113,124,237,70,162
1,PINO D'ASTI,ASTI,PIEMONTE,81,88,169,1,20200921162508,44.55,55.45,61.54,1,0,2,1,50,54,104,45,56
1,PIOVA' MASSAIA,ASTI,PIEMONTE,239,233,472,1,20200921162634,33.33,66.67,54.66,3,0,0,1,126,132,258,85,170
1,PORTACOMARO,ASTI,PIEMONTE,836,779,1615,2,20200921163050,25.19,74.81,49.66,3,0,1,2,394,408,802,201,597
1,QUARANTI,ASTI,PIEMONTE,59,76,135,1,20200921154635,29.07,70.93,63.70,0,0,0,1,35,51,86,25,61
1,REFRANCORE,ASTI,PIEMONTE,619,598,1217,2,20200921155949,24.72,75.28,52.01,2,0,4,2,322,311,633,155,472
1,REVIGLIASCO D'ASTI,ASTI,PIEMONTE,338,320,658,1,20200921161700,27.98,72.02,59.57,2,0,4,1,194,198,392,108,278
1,ROATTO,ASTI,PIEMONTE,142,145,287,1,20200921154837,33.15,66.85,64.46,2,0,2,1,86,99,185,60,121
1,ROBELLA,ASTI,PIEMONTE,185,180,365,1,20200921163746,34.22,65.78,51.51,0,0,1,1,91,97,188,64,123
1,ROCCA D'ARAZZO,ASTI,PIEMONTE,369,374,743,1,20200921161658,29.24,70.76,52.09,2,0,2,1,175,212,387,112,271
1,ROCCAVERANO,ASTI,PIEMONTE,140,167,307,1,20200921161655,26.21,73.79,48.21,0,0,3,1,61,87,148,38,107
1,ROCCHETTA PALAFEA,ASTI,PIEMONTE,143,142,285,1,20200921154635,23.94,76.06,49.82,0,0,0,1,75,67,142,34,108
1,ROCCHETTA TANARO,ASTI,PIEMONTE,525,521,1046,2,20200921164631,27.02,72.98,52.58,2,0,4,2,263,287,550,147,397
1,SAN DAMIANO D'ASTI,ASTI,PIEMONTE,2986,2886,5872,7,20200921165506,28.60,71.40,46.00,1,0,15,7,1346,1355,2701,768,1917
1,SAN GIORGIO SCARAMPI,ASTI,PIEMONTE,34,46,80,1,20200921154635,33.33,66.67,63.75,0,0,0,1,20,31,51,17,34
1,SAN MARTINO ALFIERI,ASTI,PIEMONTE,261,286,547,1,20200921160458,30.79,69.21,58.14,2,0,1,1,159,159,318,97,218
1,SAN MARZANO OLIVETO,ASTI,PIEMONTE,402,406,808,1,20200921154635,25.68,74.32,50.87,3,0,3,1,194,217,411,104,301
1,SAN PAOLO SOLBRITO,ASTI,PIEMONTE,493,481,974,1,20200921174742,29.71,70.29,54.00,1,0,0,1,261,265,526,156,369
1,SCURZOLENGO,ASTI,PIEMONTE,202,220,422,1,20200921154818,24.36,75.64,56.16,2,0,1,1,115,122,237,57,177
1,SEROLE,ASTI,PIEMONTE,45,46,91,1,20200921154940,18.00,82.00,56.04,0,0,1,1,26,25,51,9,41
1,SESSAME,ASTI,PIEMONTE,99,92,191,1,20200921163010,40.00,60.00,60.21,0,0,0,1,56,59,115,46,69
1,SETTIME,ASTI,PIEMONTE,197,169,366,1,20200921172316,28.47,71.53,80.33,10,0,3,1,162,132,294,80,201
1,SOGLIO,ASTI,PIEMONTE,67,71,138,1,20200921164014,51.09,48.91,67.39,1,0,0,1,47,46,93,47,45
1,TIGLIOLE,ASTI,PIEMONTE,675,685,1360,2,20200921165029,29.55,70.45,47.87,0,0,8,2,303,348,651,190,453
1,TONCO,ASTI,PIEMONTE,348,347,695,1,20200921161711,21.66,78.34,49.50,1,0,6,1,177,167,344,73,264
1,TONENGO,ASTI,PIEMONTE,96,105,201,1,20200921155338,31.17,68.83,39.30,1,0,1,1,37,42,79,24,53
1,VAGLIO SERRA,ASTI,PIEMONTE,126,137,263,1,20200921154635,30.37,69.63,51.33,0,0,0,1,66,69,135,41,94
1,VALFENERA,ASTI,PIEMONTE,922,941,1863,3,20200921165821,28.50,71.50,54.64,1,0,10,3,498,520,1018,287,720
1,VESIME,ASTI,PIEMONTE,238,224,462,1,20200921155943,35.51,64.49,46.97,2,0,1,1,112,105,217,76,138
1,VIALE,ASTI,PIEMONTE,91,99,190,1,20200921154635,28.41,71.59,46.32,0,0,0,1,48,40,88,25,63
1,VIARIGI,ASTI,PIEMONTE,363,365,728,1,20200921161644,20.10,79.90,55.36,1,0,4,1,202,201,403,80,318
1,VIGLIANO D'ASTI,ASTI,PIEMONTE,312,333,645,1,20200921162659,24.84,75.16,48.53,2,0,1,1,157,156,313,77,233
1,VILLAFRANCA D'ASTI,ASTI,PIEMONTE,1168,1105,2273,3,20200921160712,26.52,73.48,47.47,2,0,6,3,552,527,1079,284,787
1,VILLANOVA D'ASTI,ASTI,PIEMONTE,2209,2093,4302,5,20200921173128,27.53,72.47,52.00,7,0,11,5,1138,1099,2237,611,1608
1,VILLA SAN SECONDO,ASTI,PIEMONTE,143,138,281,1,20200921160225,36.76,63.24,49.11,0,0,2,1,70,68,138,50,86
1,VINCHIO,ASTI,PIEMONTE,235,234,469,1,20200921163023,30.40,69.60,48.83,0,0,2,1,102,127,229,69,158
1,ACCEGLIO,CUNEO,PIEMONTE,59,66,125,1,20200921154633,32.56,67.44,71.20,3,0,0,1,43,46,89,28,58
1,AISONE,CUNEO,PIEMONTE,99,93,192,1,20200921153924,25.32,74.68,87.50,8,0,2,1,78,90,168,40,118
1,ALBA,CUNEO,PIEMONTE,12689,11199,23888,32,20200921172308,31.84,68.16,50.77,25,0,56,32,6318,5809,12127,3835,8211
1,ALBARETTO DELLA TORRE,CUNEO,PIEMONTE,96,95,191,1,20200921160651,50.93,49.07,57.59,0,0,2,1,55,55,110,55,53
1,ALTO,CUNEO,PIEMONTE,46,51,97,1,20200921152252,25.86,74.14,59.79,0,0,0,1,23,35,58,15,43
1,ARGENTERA,CUNEO,PIEMONTE,33,36,69,1,20200921160358,26.19,73.81,62.32,0,0,1,1,23,20,43,11,31
1,ARGUELLO,CUNEO,PIEMONTE,70,81,151,1,20200921155642,30.11,69.89,61.59,0,0,0,1,45,48,93,28,65
1,BAGNASCO,CUNEO,PIEMONTE,392,357,749,1,20200921161646,27.49,72.51,55.67,0,0,6,1,211,206,417,113,298
1,BAGNOLO PIEMONTE,CUNEO,PIEMONTE,2208,2150,4358,5,20200921160532,27.51,72.49,50.44,7,0,28,5,1116,1082,2198,595,1568
1,BALDISSERO D'ALBA,CUNEO,PIEMONTE,422,429,851,1,20200921154634,28.57,71.43,51.12,1,0,0,1,212,223,435,124,310
1,BARBARESCO,CUNEO,PIEMONTE,225,218,443,1,20200921153925,32.64,67.36,54.18,1,0,0,1,121,119,240,78,161
1,BARGE,CUNEO,PIEMONTE,2699,2597,5296,7,20200921162700,25.95,74.05,53.32,9,0,29,7,1400,1424,2824,723,2063
1,BAROLO,CUNEO,PIEMONTE,274,241,515,1,20200921162613,36.50,63.50,63.50,0,0,1,1,169,158,327,119,207
1,BASTIA MONDOVI',CUNEO,PIEMONTE,231,240,471,1,20200921165658,21.25,78.75,51.80,3,0,1,1,119,125,244,51,189
1,BATTIFOLLO,CUNEO,PIEMONTE,79,86,165,1,20200921153926,26.32,73.68,58.79,0,0,2,1,41,56,97,25,70
1,BEINETTE,CUNEO,PIEMONTE,1264,1249,2513,3,20200921162439,23.61,76.39,54.91,6,0,6,3,696,684,1380,323,1045
1,BELLINO,CUNEO,PIEMONTE,44,51,95,1,20200921154633,28.57,71.43,44.21,0,0,0,1,14,28,42,12,30
1,BELVEDERE LANGHE,CUNEO,PIEMONTE,139,131,270,1,20200921162614,25.16,74.84,60.37,2,0,2,1,78,85,163,40,119
1,BENE VAGIENNA,CUNEO,PIEMONTE,1321,1332,2653,4,20200921165550,26.38,73.62,51.60,5,0,7,4,647,722,1369,358,999
1,BENEVELLO,CUNEO,PIEMONTE,185,185,370,1,20200921162440,24.34,75.66,74.05,3,0,4,1,137,137,274,65,202
1,BERGOLO,CUNEO,PIEMONTE,22,25,47,1,20200921153047,40.74,59.26,57.45,0,0,0,1,12,15,27,11,16
1,BERNEZZO,CUNEO,PIEMONTE,1570,1533,3103,4,20200921170822,22.14,77.86,60.07,4,0,8,4,950,914,1864,410,1442
1,BONVICINO,CUNEO,PIEMONTE,40,39,79,1,20200921172437,25.00,75.00,56.96,1,0,0,1,20,25,45,11,33
1,BORGOMALE,CUNEO,PIEMONTE,150,152,302,1,20200921152252,29.88,70.12,54.97,0,0,2,1,84,82,166,49,115
1,BORGO SAN DALMAZZO,CUNEO,PIEMONTE,4869,4657,9526,11,20200921173842,27.65,72.35,55.42,11,0,24,11,2657,2622,5279,1450,3794
1,BOSIA,CUNEO,PIEMONTE,71,74,145,1,20200921163010,26.09,73.91,47.59,0,0,0,1,33,36,69,18,51
1,BOSSOLASCO,CUNEO,PIEMONTE,255,236,491,1,20200921154633,28.81,71.19,50.31,2,0,2,1,121,126,247,70,173
1,BOVES,CUNEO,PIEMONTE,3873,3798,7671,9,20200921173109,29.02,70.98,56.33,8,0,27,9,2178,2143,4321,1244,3042
1,BRA,CUNEO,PIEMONTE,11396,10454,21850,28,20200921173419,28.06,71.94,50.34,31,0,53,28,5600,5400,11000,3063,7853
1,BRIAGLIA,CUNEO,PIEMONTE,117,136,253,1,20200921154634,37.01,62.99,61.26,0,0,1,1,70,85,155,57,97
1,BRIGA ALTA,CUNEO,PIEMONTE,13,28,41,1,20200921160359,54.55,45.45,82.93,1,0,0,1,12,22,34,18,15
1,BRONDELLO,CUNEO,PIEMONTE,104,131,235,1,20200921163011,25.00,75.00,42.55,0,0,0,1,46,54,100,25,75
1,BROSSASCO,CUNEO,PIEMONTE,412,431,843,2,20200921164726,22.89,77.11,55.99,1,0,8,2,221,251,472,106,357
1,BUSCA,CUNEO,PIEMONTE,3891,3865,7756,11,20200921165549,24.96,75.04,58.75,11,0,30,11,2282,2275,4557,1127,3389
1,CAMERANA,CUNEO,PIEMONTE,242,248,490,1,20200921154849,40.74,59.26,50.20,0,0,3,1,115,131,246,99,144
1,CANALE,CUNEO,PIEMONTE,1977,1916,3893,5,20200921164726,26.55,73.45,51.66,7,0,15,5,995,1016,2011,528,1461
1,CANOSIO,CUNEO,PIEMONTE,29,41,70,1,20200921180001,40.43,59.57,68.57,0,0,1,1,20,28,48,19,28
1,CAPRAUNA,CUNEO,PIEMONTE,37,48,85,1,20200921153923,27.69,72.31,81.18,2,0,2,1,25,44,69,18,47
1,CARAGLIO,CUNEO,PIEMONTE,2659,2552,5211,5,20200921164907,25.40,74.60,53.18,9,0,18,5,1403,1368,2771,697,2047
1,CARAMAGNA PIEMONTE,CUNEO,PIEMONTE,1165,1117,2282,3,20200921164846,22.91,77.09,52.85,4,0,6,3,611,595,1206,274,922
1,CARDE',CUNEO,PIEMONTE,469,453,922,1,20200921170757,26.98,73.02,54.23,3,0,4,1,256,244,500,133,360
1,CARRU',CUNEO,PIEMONTE,1695,1616,3311,3,20200921164727,26.34,73.66,74.93,41,0,37,3,1258,1223,2481,633,1770
1,CARTIGNANO,CUNEO,PIEMONTE,73,64,137,1,20200921153101,36.71,63.29,57.66,0,0,0,1,43,36,79,29,50
1,CASALGRASSO,CUNEO,PIEMONTE,546,544,1090,2,20200921165105,20.88,79.12,52.94,1,0,6,2,283,294,577,119,451
1,CASTAGNITO,CUNEO,PIEMONTE,785,755,1540,3,20200921154632,30.78,69.22,53.70,2,0,3,3,408,419,827,253,569
1,CASTELDELFINO,CUNEO,PIEMONTE,61,71,132,1,20200921172602,21.13,78.87,54.55,0,0,1,1,32,40,72,15,56
1,CASTELLETTO STURA,CUNEO,PIEMONTE,514,535,1049,1,20200921160457,19.61,80.39,54.81,3,0,1,1,284,291,575,112,459
1,CASTELLETTO UZZONE,CUNEO,PIEMONTE,122,134,256,1,20200921160359,17.33,82.67,60.94,3,0,3,1,71,85,156,26,124
1,CASTELLINALDO D'ALBA,CUNEO,PIEMONTE,330,329,659,1,20200921164727,24.93,75.07,55.08,1,0,5,1,181,182,363,89,268
1,CASTELLINO TANARO,CUNEO,PIEMONTE,108,125,233,1,20200921165550,15.27,84.73,57.08,0,0,2,1,63,70,133,20,111
1,CASTELMAGNO,CUNEO,PIEMONTE,17,33,50,1,20200921151926,36.67,63.33,60.00,0,0,0,1,12,18,30,11,19
1,CASTELNUOVO DI CEVA,CUNEO,PIEMONTE,45,38,83,1,20200921161657,22.45,77.55,61.45,0,0,2,1,28,23,51,11,38
1,CASTIGLIONE FALLETTO,CUNEO,PIEMONTE,277,288,565,1,20200921162440,29.28,70.72,61.24,0,0,1,1,169,177,346,101,244
1,CASTIGLIONE TINELLA,CUNEO,PIEMONTE,326,297,623,1,20200921175902,27.37,72.63,78.49,28,0,8,1,236,253,489,124,329
1,CASTINO,CUNEO,PIEMONTE,178,176,354,1,20200921160904,21.90,78.10,38.98,1,0,0,1,70,68,138,30,107
1,CAVALLERLEONE,CUNEO,PIEMONTE,228,250,478,1,20200921161659,18.22,81.78,54.39,1,0,1,1,127,133,260,47,211
1,CAVALLERMAGGIORE,CUNEO,PIEMONTE,2073,2030,4103,5,20200921165449,28.94,71.06,52.84,6,0,16,5,1086,1082,2168,621,1525
1,CELLE DI MACRA,CUNEO,PIEMONTE,28,42,70,1,20200921153926,34.78,65.22,65.71,0,0,0,1,22,24,46,16,30
1,CENTALLO,CUNEO,PIEMONTE,2500,2572,5072,6,20200921161646,28.29,71.71,58.95,13,0,29,6,1485,1505,2990,834,2114
1,CERESOLE ALBA,CUNEO,PIEMONTE,790,813,1603,2,20200921162440,29.69,70.31,50.97,6,0,6,2,393,424,817,239,566
1,CERRETTO LANGHE,CUNEO,PIEMONTE,156,186,342,1,20200921153256,20.38,79.62,46.49,0,0,2,1,68,91,159,32,125
1,CERVASCA,CUNEO,PIEMONTE,1977,2036,4013,5,20200921160904,26.14,73.86,55.89,5,0,8,5,1113,1130,2243,583,1647
1,CERVERE,CUNEO,PIEMONTE,849,850,1699,2,20200921162646,22.32,77.68,60.45,5,0,5,2,525,502,1027,227,790
1,CEVA,CUNEO,PIEMONTE,2072,1936,4008,5,20200921161739,27.59,72.41,49.85,7,0,16,5,1003,995,1998,545,1430
1,CHERASCO,CUNEO,PIEMONTE,3526,3420,6946,10,20200921165520,28.28,71.72,52.79,6,0,19,10,1853,1814,3667,1030,2612
1,CHIUSA DI PESIO,CUNEO,PIEMONTE,1387,1370,2757,6,20200921163200,28.26,71.74,50.92,1,0,9,6,717,687,1404,394,1000
1,CIGLIE',CUNEO,PIEMONTE,70,76,146,1,20200921153924,29.58,70.42,50.68,2,0,1,1,32,42,74,21,50
1,CISSONE,CUNEO,PIEMONTE,25,38,63,1,20200921160651,40.63,59.38,52.38,1,0,0,1,13,20,33,13,19
1,CLAVESANA,CUNEO,PIEMONTE,310,311,621,1,20200921160359,26.33,73.67,52.01,0,0,4,1,150,173,323,84,235
1,CORNELIANO D'ALBA,CUNEO,PIEMONTE,847,806,1653,2,20200921170429,29.36,70.64,53.48,2,0,10,2,456,428,884,256,616
1,CORTEMILIA,CUNEO,PIEMONTE,866,859,1725,2,20200921180848,29.90,70.10,67.30,26,0,18,2,577,584,1161,334,783
1,COSSANO BELBO,CUNEO,PIEMONTE,342,356,698,1,20200921160219,17.80,82.20,51.29,3,0,1,1,175,183,358,63,291
1,COSTIGLIOLE SALUZZO,CUNEO,PIEMONTE,1171,1154,2325,3,20200921174901,25.30,74.70,74.15,21,0,35,3,870,854,1724,422,1246
1,CRAVANZANA,CUNEO,PIEMONTE,149,141,290,1,20200921155642,32.92,67.08,55.86,0,0,1,1,76,86,162,53,108
