CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
064010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BAIANO,100,AVELLINO,8,2089,2164,4253,1206,1200,2406,56.57,4,4,4,N,98,66,0,2242,2155,,20200922015328,20150531000000,15,8,100
008007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BAJARDO,60,IMPERIA,37,149,136,285,85,62,147,51.58,1,1,1,S,4,9,0,134,126,,20200921211525,20150531000000,7,37,60
009008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BALESTRINO,80,SAVONA,74,305,318,623,140,151,291,46.71,1,1,1,S,7,9,0,275,261,,20200921232708,20150531000000,7,74,80
028009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BAONE,90,PADOVA,54,1425,1387,2812,969,907,1876,66.71,4,4,4,N,23,16,0,1837,1508,,20200921232338,20150531000000,5,54,90
063007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARANO D'ISCHIA,70,NAPOLI,51,5231,5264,10495,2322,2276,4598,43.81,10,10,10,N,144,143,0,4311,4084,,20200922004727,20150531000000,15,51,70
024124,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARBARANO MOSSANO,112,VICENZA,90,2547,2641,5188,1616,1629,3245,62.55,7,7,7,N,50,36,0,3159,2744,,20200922000724,20150531000000,,,
028010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARBONA,100,PADOVA,54,308,294,602,185,174,359,59.63,2,2,2,N,8,9,0,342,280,,20200921210438,20150531000000,5,54,100
009009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARDINETO,90,SAVONA,74,364,355,719,184,174,358,49.79,1,1,1,S,7,7,0,344,325,,20200921194001,20150531000000,7,74,90
023006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARDOLINO,60,VERONA,89,2826,2912,5738,1664,1764,3428,59.74,7,7,7,N,55,33,0,3340,2760,,20200922044815,20150531000000,5,89,60
010003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARGAGLI,30,GENOVA,34,1154,1112,2266,631,547,1178,51.99,4,4,4,S,26,30,0,1122,1038,,20200921204545,20150531000000,7,34,30
072006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARI,60,BARI,9,131882,145363,277245,76238,75841,152079,54.85,346,346,346,S,2408,4284,11,145376,124568,,20200922134846,20150531000000,16,9,60
110002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARLETTA,20,BARLETTA-ANDRIA-TRANI,106,39404,40424,79828,23498,22468,45966,57.58,100,100,100,S,1459,1172,0,43335,39722,,20200922045203,20150531000000,16,106,20
065013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BARONISSI,130,SALERNO,72,7237,7583,14820,4544,4431,8975,60.56,17,17,17,N,246,205,0,8524,7464,,20200922054640,20150531000000,15,72,130
062007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BASELICE,70,BENEVENTO,11,1569,1594,3163,514,492,1006,31.81,3,3,3,N,120,20,0,866,819,,20200921222520,20150531000000,15,11,70
024012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BASSANO DEL GRAPPA,120,VICENZA,90,18063,19534,37597,10522,11419,21941,58.36,41,41,41,N,302,354,0,21285,18002,,20200921232304,20150531000000,5,90,120
028011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BATTAGLIA TERME,110,PADOVA,54,1509,1642,3151,999,1037,2036,64.61,4,4,4,N,27,32,0,1977,1549,,20200922031131,20150531000000,5,54,110
065014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BATTIPAGLIA,140,SALERNO,72,19881,21388,41269,11726,11604,23330,56.53,48,48,48,N,606,690,0,22034,19863,,20200922062213,20150531000000,15,72,140
023007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BELFIORE,70,VERONA,89,1284,1299,2583,822,818,1640,63.49,3,3,3,N,23,34,0,1583,1362,,20200921215505,20150531000000,5,89,70
065158,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BELLIZZI,141,SALERNO,72,5320,5611,10931,3334,3270,6604,60.42,10,10,10,N,192,170,0,6242,5940,,20200922104349,20150531000000,15,72,141
061007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BELLONA,70,CASERTA,20,2646,2727,5373,1412,1426,2838,52.82,5,5,5,N,122,89,0,2627,2545,,20200922022910,20150531000000,15,20,70
065015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BELLOSGUARDO,150,SALERNO,72,473,494,967,210,224,434,44.88,1,1,1,N,12,3,0,419,403,,20200921225152,20150531000000,15,72,150
025006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BELLUNO,60,BELLUNO,10,16111,17451,33562,8358,9152,17510,52.17,34,34,34,S,296,240,1,16973,14138,,20200922065724,20150531000000,5,10,60
062008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BENEVENTO,80,BENEVENTO,11,23902,26551,50453,13801,14047,27848,55.20,72,72,72,S,854,1192,29,25773,23033,,20200922040010,20150531000000,15,11,80
029006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BERGANTINO,60,ROVIGO,71,1129,1146,2275,635,644,1279,56.22,3,3,3,N,30,9,0,1240,1011,,20200921214823,20150531000000,5,71,60
009010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BERGEGGI,100,SAVONA,74,469,500,969,311,332,643,66.36,1,1,1,S,15,28,0,600,567,,20200921194039,20150531000000,7,74,100
011003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BEVERINO,30,LA SPEZIA,39,1143,1178,2321,599,571,1170,50.41,3,3,3,S,23,47,0,1100,1037,,20200921212333,20150531000000,7,39,30
023008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BEVILACQUA,80,VERONA,89,718,698,1416,430,395,825,58.26,2,2,2,N,14,6,0,805,654,,20200922080750,20150531000000,5,89,80
071006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BICCARI,60,FOGGIA,31,1315,1343,2658,722,677,1399,52.63,3,3,3,S,90,53,4,1252,1177,,20200922075937,20150531000000,16,31,60
072008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BINETTO,80,BARI,9,933,919,1852,668,679,1347,72.73,2,2,2,N,57,27,0,1263,1205,,20200922003602,20150531000000,16,9,80
064011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BISACCIA,110,AVELLINO,8,2096,2090,4186,920,856,1776,42.43,5,5,5,N,75,37,0,1664,1447,,20200922012444,20150531000000,15,8,110
110003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BISCEGLIE,30,BARLETTA-ANDRIA-TRANI,106,23823,24566,48389,12121,11802,23923,49.44,51,51,51,N,876,844,0,22203,18551,,20200922040212,20150531000000,16,106,30
072010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BITETTO,100,BARI,9,5009,5160,10169,3750,3776,7526,74.01,11,11,11,N,556,252,0,6718,6018,,20200922033522,20150531000000,16,9,100
072011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BITONTO,110,BARI,9,23140,24238,47378,13397,13016,26413,55.75,51,51,51,N,845,979,0,24589,22560,,20200922055257,20150531000000,16,9,110
072012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BITRITTO,120,BARI,9,5146,5274,10420,2901,2763,5664,54.36,11,11,11,N,120,156,0,5388,4757,,20200922025545,20150531000000,16,9,120
028012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOARA PISANI,120,PADOVA,54,1061,1056,2117,694,659,1353,63.91,3,3,3,N,20,24,0,1309,1011,,20200922003553,20150531000000,5,54,120
010004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOGLIASCO,40,GENOVA,34,2103,2287,4390,1091,1174,2265,51.59,4,4,4,S,32,42,0,2191,1970,,20200922002505,20150531000000,7,34,40
009011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOISSANO,110,SAVONA,74,1068,1099,2167,0,0,0,0,0,0,2,N,0,0,0,0,0,,,20150531000000,7,74,110
011004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOLANO,40,LA SPEZIA,39,3184,3359,6543,1856,1816,3672,56.12,8,8,8,S,118,98,0,3456,3307,,20200922002505,20150531000000,7,39,40
024013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOLZANO VICENTINO,130,VICENZA,90,2802,2826,5628,1827,1800,3627,64.45,6,6,6,N,22,45,0,3560,2936,,20200922025932,20150531000000,5,90,130
011005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BONASSOLA,50,LA SPEZIA,39,378,425,803,220,238,458,57.04,2,2,2,S,1,11,1,445,416,,20200921184826,20150531000000,7,39,50
023009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BONAVIGO,90,VERONA,89,888,878,1766,606,568,1174,66.48,2,2,2,N,42,19,0,1113,964,,20200922010751,20150531000000,5,89,90
062009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BONEA,90,BENEVENTO,11,660,634,1294,352,348,700,54.10,2,2,2,N,32,19,0,649,597,,20200921221150,20150531000000,15,11,90
064012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BONITO,120,AVELLINO,8,1251,1244,2495,635,574,1209,48.46,3,3,3,N,39,20,0,1150,1092,,20200921233828,20150531000000,15,8,120
025007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORCA DI CADORE,70,BELLUNO,10,379,399,778,217,219,436,56.04,1,1,1,N,15,11,0,410,315,,20200921231349,20150531000000,5,10,70
008008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORDIGHERA,70,IMPERIA,37,4407,4938,9345,2026,2280,4306,46.08,10,10,10,S,84,88,0,4134,3898,,20200921230357,20150531000000,7,37,70
008009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORGHETTO D'ARROSCIA,80,IMPERIA,37,184,147,331,102,75,177,53.47,1,1,1,S,9,2,0,166,163,,20200921184241,20150531000000,7,37,80
011006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORGHETTO DI VARA,60,LA SPEZIA,39,572,556,1128,259,234,493,43.71,4,4,4,S,6,8,0,479,459,,20200921194415,20150531000000,7,39,60
009012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORGHETTO SANTO SPIRITO,120,SAVONA,74,1839,2088,3927,948,1018,1966,50.06,5,5,5,N,40,41,0,1885,1772,,20200921213345,20150531000000,7,74,120
009013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORGIO VEREZZI,130,SAVONA,74,972,1115,2087,506,597,1103,52.85,3,3,3,S,22,23,0,1058,961,,20200921214149,20150531000000,7,74,130
025074,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORGO VALBELLUNA,75,BELLUNO,10,7472,7716,15188,3366,3527,6893,45.38,14,14,14,N,107,117,0,6669,5585,,20200921233446,20150531000000,,,
028107,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORGO VENETO,125,PADOVA,54,3139,3135,6274,1852,1834,3686,58.75,7,7,7,N,57,51,0,3578,3109,,20200922033253,20150531000000,,,
008010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORGOMARO,90,IMPERIA,37,349,330,679,194,182,376,55.38,3,3,3,S,14,19,0,343,326,,20200921205652,20150531000000,7,37,90
028013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORGORICCO,130,PADOVA,54,3659,3658,7317,2390,2303,4693,64.14,9,9,9,N,60,65,0,4568,3924,,20200922003852,20150531000000,5,54,130
009014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORMIDA,140,SAVONA,74,253,246,499,105,83,188,37.68,1,1,1,S,7,11,0,170,164,,20200921224038,20150531000000,7,74,140
026004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORSO DEL GRAPPA,40,TREVISO,84,2533,2530,5063,1543,1543,3086,60.95,5,5,5,N,31,29,0,3026,2522,,20200921195757,20150531000000,5,84,40
010005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BORZONASCA,50,GENOVA,34,876,833,1709,414,364,778,45.52,4,4,4,S,29,19,0,730,694,,20200921215039,20150531000000,7,34,50
029007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOSARO,70,ROVIGO,71,533,559,1092,354,347,701,64.19,2,2,2,N,7,8,5,681,538,,20200921234715,20150531000000,5,71,70
023010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOSCHI SANT'ANNA,100,VERONA,89,587,613,1200,390,386,776,64.67,2,2,2,N,14,4,0,758,647,,20200922001920,20150531000000,5,89,100
023011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOSCO CHIESANUOVA,110,VERONA,89,1579,1380,2959,1045,946,1991,67.29,4,4,4,N,16,24,0,1951,1800,,20200922052321,20150531000000,5,89,110
063008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOSCOREALE,80,NAPOLI,51,10746,11633,22379,5891,5793,11684,52.21,29,29,29,N,346,263,0,11075,10363,,20200922024900,20150531000000,15,51,80
063009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOSCOTRECASE,90,NAPOLI,51,4325,4683,9008,2458,2590,5048,56.04,13,13,13,N,115,150,0,4783,4545,,20200922081134,20150531000000,15,51,90
075009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOTRUGNO,81,LECCE,41,1390,1490,2880,779,789,1568,54.44,3,3,3,N,63,36,0,1469,1396,,20200921233832,20150531000000,16,41,81
071007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOVINO,70,FOGGIA,31,1968,1883,3851,861,794,1655,42.98,5,5,5,S,89,69,0,1497,1413,,20200922061844,20150531000000,16,31,70
028014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOVOLENTA,140,PADOVA,54,1509,1536,3045,1090,1070,2160,70.94,4,4,4,N,22,22,0,2116,1787,,20200922004427,20150531000000,5,54,140
023012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BOVOLONE,120,VERONA,89,6166,6194,12360,3723,3651,7374,59.66,13,13,13,N,110,101,13,7150,6136,,20200922030259,20150531000000,5,89,120
065016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRACIGLIANO,160,SALERNO,72,2346,2399,4745,1526,1509,3035,63.96,6,6,6,N,88,73,0,2874,2810,,20200922113237,20150531000000,15,72,160
026005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BREDA DI PIAVE,50,TREVISO,84,3446,3483,6929,2106,2129,4235,61.12,7,7,7,N,46,46,0,4143,3454,,20200921211307,20150531000000,5,84,50
024014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BREGANZE,140,VICENZA,90,3672,3948,7620,2359,2579,4938,64.80,8,8,8,N,59,54,0,4825,4166,,20200921234804,20150531000000,5,90,140
024015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRENDOLA,150,VICENZA,90,2798,2843,5641,1774,1795,3569,63.27,6,6,6,N,36,34,0,3499,2883,,20200922014801,20150531000000,5,90,150
023013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRENTINO BELLUNO,130,VERONA,89,555,528,1083,343,333,676,62.42,1,1,1,N,11,13,0,652,565,,20200921220009,20150531000000,5,89,130
023014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRENZONE SUL GARDA,140,VERONA,89,969,1162,2131,607,672,1279,60.02,2,2,2,N,22,21,0,1236,1108,,20200921213540,20150531000000,5,89,140
024016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRESSANVIDO,160,VICENZA,90,1374,1369,2743,935,934,1869,68.14,4,4,4,N,18,16,0,1835,1557,,20200922015847,20150531000000,5,90,160
074001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRINDISI,10,BRINDISI,16,34593,38697,73290,18605,18959,37564,51.25,80,80,80,S,994,1053,0,35517,31615,,20200922075804,20150531000000,16,16,10
024017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BROGLIANO,170,VICENZA,90,1682,1643,3325,1121,1134,2255,67.82,4,4,4,N,28,23,0,2204,1871,,20200922003144,20150531000000,5,90,170
028015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRUGINE,150,PADOVA,54,2913,2987,5900,2049,2085,4134,70.07,6,6,6,N,61,69,0,4004,3410,,20200922002145,20150531000000,5,54,150
011007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRUGNATO,70,LA SPEZIA,39,581,592,1173,371,355,726,61.89,2,2,2,S,9,29,0,688,661,,20200921233110,20150531000000,7,39,70
063010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BRUSCIANO,100,NAPOLI,51,6584,6939,13523,4108,4197,8305,61.41,14,14,14,N,129,169,0,8007,7703,,20200922051235,20150531000000,15,51,100
062010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BUCCIANO,100,BENEVENTO,11,945,932,1877,693,718,1411,75.17,2,2,2,N,36,13,0,1362,1339,,20200922025836,20150531000000,15,11,100
065017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BUCCINO,170,SALERNO,72,2523,2553,5076,1298,1133,2431,47.89,5,5,5,N,132,76,0,2223,2092,,20200922041938,20150531000000,15,72,170
065018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BUONABITACOLO,180,SALERNO,72,1563,1602,3165,623,602,1225,38.70,2,2,2,N,39,98,0,1088,1049,,20200922065016,20150531000000,15,72,180
062011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BUONALBERGO,110,BENEVENTO,11,1146,1180,2326,485,433,918,39.47,3,3,3,N,36,18,0,864,820,,20200921213208,20150531000000,15,11,110
010006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BUSALLA,60,GENOVA,34,2214,2369,4583,1332,1343,2675,58.37,7,7,7,S,47,63,0,2565,2237,,20200921215432,20150531000000,7,34,60
023015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BUSSOLENGO,150,VERONA,89,7587,7996,15583,4744,4959,9703,62.27,16,16,16,N,135,111,0,9457,7825,,20200922020315,20150531000000,5,89,150
023016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BUTTAPIETRA,160,VERONA,89,2698,2678,5376,1727,1756,3483,64.79,6,6,6,N,41,32,0,3410,2782,,20200921233828,20150531000000,5,89,160
028016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CADONEGHE,160,PADOVA,54,5934,6446,12380,4081,4296,8377,67.67,15,15,15,N,112,103,0,8162,6792,,20200922032427,20150531000000,5,54,160
026006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAERANO DI SAN MARCO,60,TREVISO,84,3234,3319,6553,1909,1961,3870,59.06,6,6,6,N,44,52,0,3774,3239,,20200921231747,20150531000000,5,84,60
065019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAGGIANO,190,SALERNO,72,1678,1628,3306,685,635,1320,39.93,3,3,3,N,54,52,0,1214,1100,,20200922024208,20150531000000,15,72,190
071008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAGNANO VARANO,80,FOGGIA,31,3787,3698,7485,2192,2233,4425,59.12,9,9,9,S,743,197,0,3485,3308,,20200922094730,20150531000000,16,31,80
061008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAIANELLO,80,CASERTA,20,835,851,1686,441,441,882,52.31,3,3,3,N,49,39,0,794,738,,20200922061612,20150531000000,15,20,80
061009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAIAZZO,90,CASERTA,20,2604,2714,5318,1394,1398,2792,52.50,6,6,6,N,120,97,0,2575,2436,,20200922004726,20150531000000,15,20,90
064013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAIRANO,130,AVELLINO,8,396,370,766,89,84,173,22.58,1,1,1,N,9,2,0,162,159,,20200921205650,20150531000000,15,8,130
009015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAIRO MONTENOTTE,150,SAVONA,74,5278,5603,10881,2970,2981,5951,54.69,14,14,14,S,177,198,0,5576,5275,,20200922020342,20150531000000,7,74,150
063011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAIVANO,110,NAPOLI,51,14309,15376,29685,10196,10483,20679,69.66,31,31,31,N,2283,519,0,17877,16043,,20200922060549,20150531000000,15,51,110
064014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALABRITTO,140,AVELLINO,8,1764,1676,3440,704,670,1374,39.94,4,4,4,N,92,25,0,1257,1234,,20200922013613,20150531000000,15,8,140
025008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALALZO DI CADORE,80,BELLUNO,10,873,905,1778,518,524,1042,58.61,2,2,2,N,14,20,0,1008,836,,20200921231349,20150531000000,5,10,80
023017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALDIERO,170,VERONA,89,3000,2948,5948,1799,1794,3593,60.41,6,6,6,N,31,40,0,3522,2881,,20200922013749,20150531000000,5,89,170
024018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALDOGNO,180,VICENZA,90,4720,4977,9697,3004,3144,6148,63.40,8,8,8,N,76,62,0,6010,4897,,20200922024014,20150531000000,5,90,180
011008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALICE AL CORNOVIGLIO,80,LA SPEZIA,39,682,649,1331,271,236,507,38.09,2,2,2,S,7,15,0,485,469,,20200921215517,20150531000000,7,39,80
009016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALICE LIGURE,160,SAVONA,74,840,888,1728,438,447,885,51.22,3,3,3,S,24,31,0,830,739,,20200921205140,20150531000000,7,74,160
075010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALIMERA,90,LECCE,41,2957,3275,6232,2304,2589,4893,78.51,7,7,7,N,555,113,0,4225,3893,,20200922052301,20150531000000,16,41,90
064015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALITRI,150,AVELLINO,8,2463,2672,5135,1562,1602,3164,61.62,5,5,5,N,380,80,0,2704,2408,,20200922025955,20150531000000,15,8,150
009017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALIZZANO,170,SAVONA,74,720,739,1459,353,372,725,49.69,2,2,2,S,31,14,0,680,635,,20200921210748,20150531000000,7,74,170
029008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALTO,80,ROVIGO,71,363,381,744,184,186,370,49.73,1,1,1,N,6,6,0,358,279,,20200921214311,20150531000000,5,71,80
024019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALTRANO,190,VICENZA,90,1184,1183,2367,0,0,0,0,0,0,3,N,0,0,0,0,0,,,20150531000000,5,90,190
065020,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALVANICO,200,SALERNO,72,624,647,1271,402,399,801,63.02,2,2,2,N,20,7,0,774,739,,20200922003105,20150531000000,15,72,200
024020,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALVENE,200,VICENZA,90,633,597,1230,370,357,727,59.11,2,2,2,N,9,14,0,704,594,,20200921220706,20150531000000,5,90,200
062012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALVI,120,BENEVENTO,11,1294,1287,2581,917,929,1846,71.52,4,4,4,N,279,64,0,1503,1372,,20200922051520,20150531000000,15,11,120
061010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALVI RISORTA,100,CASERTA,20,2385,2580,4965,1533,1633,3166,63.77,5,5,5,N,87,42,0,3037,2847,,20200922053610,20150531000000,15,20,100
063012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CALVIZZANO,120,NAPOLI,51,4899,5301,10200,3681,3905,7586,74.37,10,10,10,N,671,187,0,6728,6414,,20200922042532,20150531000000,15,51,120
065021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAMEROTA,210,SALERNO,72,4485,4400,8885,1691,1590,3281,36.93,7,7,7,N,93,59,0,3129,2942,,20200922014023,20150531000000,15,72,210
061011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAMIGLIANO,110,CASERTA,20,868,908,1776,505,482,987,55.57,2,2,2,N,44,38,0,905,875,,20200922015204,20150531000000,15,20,110
024021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAMISANO VICENTINO,210,VICENZA,90,4207,4322,8529,2701,2810,5511,64.61,9,9,9,N,57,48,0,5406,4506,,20200922000958,20150531000000,5,90,210
010007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAMOGLI,70,GENOVA,34,2814,2926,5740,1465,1429,2894,50.42,7,7,7,S,50,62,1,2781,2544,,20200921215328,20150531000000,7,34,70
065022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAMPAGNA,220,SALERNO,72,6933,7101,14034,3983,3776,7759,55.29,18,18,18,N,178,109,0,7472,6976,,20200922034608,20150531000000,15,72,220
